,Date,Timeseries ID,ID,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
4107,2019-01-08,BE,BE,10746.0,10157.0,9514.0,9186.0,8980.0,9050.0,9411.0,10349.0,11364.0,11952.0,11981.0,11912.0,12010.0,11763.0,11779.0,11804.0,11672.0,11682.0,12041.0,12600.0,12321.0,11759.0,11090.0,10942.0
4108,2019-01-08,PT,PT,7538.0,6692.0,5942.0,5493.0,5223.0,5101.0,5085.0,5158.0,5551.0,6363.0,7202.0,7666.0,7709.0,7750.0,7500.0,7313.0,7416.0,7279.0,7282.0,7547.0,8149.0,8488.0,8494.0,8109.0
4109,2019-01-08,RO,RO,7121.0,6959.0,6874.0,6860.0,6923.0,7133.0,7633.0,8464.0,9090.0,9439.0,9418.0,9280.0,9179.0,9074.0,8939.0,8820.0,8951.0,9373.0,9443.0,9315.0,9093.0,8648.0,7993.0,7493.0
4110,2019-01-09,BE,BE,10922.0,10411.0,9864.0,9584.0,9245.0,9150.0,9651.0,10499.0,11725.0,12076.0,12347.0,12591.0,12470.0,12316.0,11988.0,11494.0,11725.0,11559.0,12204.0,13040.0,12557.0,12035.0,11525.0,11183.0
4111,2019-01-09,PT,PT,7551.0,6644.0,5891.0,5471.0,5248.0,5137.0,5089.0,5169.0,5530.0,6384.0,7204.0,7616.0,7646.0,7675.0,7388.0,7224.0,7292.0,7150.0,7202.0,7578.0,8237.0,8475.0,8402.0,8043.0
4112,2019-01-09,RO,RO,7137.0,7003.0,6879.0,6868.0,6922.0,7114.0,7591.0,8389.0,8975.0,9279.0,9213.0,9213.0,9126.0,9006.0,8871.0,8738.0,8846.0,9280.0,9332.0,9250.0,9033.0,8530.0,7934.0,7492.0
4113,2019-01-10,BE,BE,11401.0,10768.0,10446.0,10072.0,9634.0,9695.0,9951.0,10816.0,12042.0,12689.0,12776.0,12732.0,12939.0,12668.0,12650.0,12595.0,12608.0,12556.0,12929.0,13329.0,12938.0,12415.0,11772.0,11404.0
4114,2019-01-10,PT,PT,7440.0,6615.0,5910.0,5461.0,5222.0,5101.0,5073.0,5176.0,5566.0,6368.0,7229.0,7640.0,7648.0,7701.0,7436.0,7237.0,7305.0,7205.0,7232.0,7507.0,8162.0,8432.0,8354.0,8058.0
4115,2019-01-10,RO,RO,7249.0,7005.0,6949.0,6879.0,6949.0,7119.0,7631.0,8377.0,8959.0,9328.0,9354.0,9218.0,9186.0,9097.0,8930.0,8862.0,9002.0,9359.0,9420.0,9331.0,9095.0,8680.0,8081.0,7516.0
4116,2019-01-11,BE,BE,11702.0,10979.0,10530.0,10113.0,9911.0,9782.0,9869.0,11001.0,12067.0,12596.0,12818.0,12670.0,12706.0,12505.0,12538.0,12080.0,11876.0,11960.0,12253.0,12532.0,12277.0,11537.0,10995.0,10894.0
4117,2019-01-11,PT,PT,7483.0,6675.0,5942.0,5498.0,5243.0,5126.0,5095.0,5211.0,5593.0,6426.0,7326.0,7782.0,7804.0,7806.0,7546.0,7343.0,7440.0,7329.0,7267.0,7491.0,8131.0,8317.0,8184.0,7933.0
4118,2019-01-11,RO,RO,7287.0,7070.0,6942.0,6876.0,6960.0,7141.0,7540.0,8330.0,8892.0,9266.0,9307.0,9245.0,9178.0,9091.0,8876.0,8695.0,8765.0,9210.0,9286.0,9091.0,8919.0,8527.0,7891.0,7424.0
4119,2019-01-12,BE,BE,11205.0,10610.0,10097.0,9512.0,9365.0,8997.0,8875.0,9146.0,9476.0,10013.0,10395.0,10838.0,10936.0,11245.0,11017.0,10711.0,10716.0,10628.0,10810.0,11075.0,10773.0,10261.0,9934.0,9850.0
4120,2019-01-12,PT,PT,7436.0,6696.0,6015.0,5536.0,5245.0,5067.0,4978.0,4979.0,5022.0,5202.0,5629.0,6195.0,6422.0,6491.0,6491.0,6294.0,6165.0,6059.0,6015.0,6437.0,7318.0,7599.0,7506.0,7115.0
4121,2019-01-12,RO,RO,7125.0,6934.0,6784.0,6680.0,6678.0,6807.0,7017.0,7423.0,7875.0,8300.0,8425.0,8374.0,8333.0,8171.0,7973.0,7986.0,8162.0,8731.0,8836.0,8709.0,8489.0,8092.0,7610.0,7141.0
4122,2019-01-13,BE,BE,10187.0,9690.0,9176.0,8864.0,8495.0,8288.0,8365.0,8411.0,8396.0,8877.0,9333.0,9874.0,10049.0,10509.0,10595.0,10307.0,10081.0,10076.0,10473.0,10840.0,10734.0,10442.0,9909.0,9504.0
4123,2019-01-13,PT,PT,6737.0,6185.0,5608.0,5144.0,4847.0,4666.0,4601.0,4544.0,4653.0,4704.0,4899.0,5407.0,5830.0,6048.0,6131.0,5917.0,5679.0,5555.0,5513.0,6052.0,6953.0,7301.0,7343.0,7069.0
4124,2019-01-13,RO,RO,6799.0,6615.0,6479.0,6434.0,6461.0,6550.0,6657.0,6884.0,7155.0,7432.0,7461.0,7426.0,7362.0,7248.0,7127.0,7162.0,7420.0,7992.0,8215.0,8223.0,8074.0,7741.0,7263.0,6882.0
4125,2019-01-14,BE,BE,9802.0,9512.0,8980.0,8516.0,8405.0,8451.0,8789.0,9802.0,11037.0,11748.0,11972.0,12150.0,12090.0,11953.0,11841.0,11559.0,11579.0,11748.0,12307.0,12951.0,12561.0,11941.0,11321.0,11106.0
4126,2019-01-14,PT,PT,6667.0,6000.0,5364.0,4982.0,4798.0,4683.0,4671.0,4793.0,5262.0,6134.0,7080.0,7626.0,7705.0,7739.0,7515.0,7326.0,7387.0,7307.0,7308.0,7542.0,8216.0,8473.0,8400.0,8131.0
4127,2019-01-14,RO,RO,6605.0,6436.0,6342.0,6361.0,6440.0,6720.0,7478.0,8511.0,9079.0,9306.0,9250.0,9049.0,8892.0,8803.0,8647.0,8534.0,8598.0,9049.0,9154.0,9048.0,8819.0,8362.0,7729.0,7213.0
4128,2019-01-15,BE,BE,11210.0,10604.0,9948.0,9538.0,9397.0,9222.0,9519.0,10441.0,11570.0,12198.0,12075.0,12102.0,12014.0,11770.0,12071.0,11913.0,11977.0,11840.0,12061.0,12422.0,12162.0,11640.0,10912.0,10597.0
4129,2019-01-15,PT,PT,7549.0,6647.0,5891.0,5466.0,5239.0,5116.0,5101.0,5173.0,5578.0,6429.0,7296.0,7757.0,7791.0,7839.0,7623.0,7478.0,7555.0,7501.0,7534.0,7729.0,8325.0,8552.0,8529.0,8178.0
4130,2019-01-15,RO,RO,6884.0,6708.0,6585.0,6571.0,6641.0,6870.0,7592.0,8491.0,9031.0,9264.0,9153.0,8973.0,8824.0,8788.0,8602.0,8556.0,8618.0,9092.0,9249.0,9148.0,8957.0,8539.0,7885.0,7337.0
4131,2019-01-16,BE,BE,10698.0,10155.0,9774.0,9262.0,9013.0,8960.0,9357.0,10292.0,11295.0,11929.0,12094.0,12223.0,12341.0,12361.0,12229.0,12096.0,12002.0,11967.0,12150.0,12694.0,12261.0,11760.0,11481.0,10760.0
4132,2019-01-16,PT,PT,7598.0,6694.0,5951.0,5537.0,5277.0,5109.0,5083.0,5168.0,5563.0,6368.0,7214.0,7739.0,7904.0,8033.0,7863.0,7726.0,7903.0,7852.0,7868.0,7928.0,8373.0,8559.0,8426.0,8049.0
4133,2019-01-16,RO,RO,7046.0,6852.0,6744.0,6772.0,6776.0,7019.0,7694.0,8568.0,8997.0,9246.0,9209.0,9063.0,8951.0,8881.0,8698.0,8551.0,8613.0,9071.0,9225.0,9113.0,8887.0,8480.0,7846.0,7329.0
4134,2019-01-17,BE,BE,10973.0,10492.0,10205.0,9789.0,9651.0,9362.0,9720.0,10364.0,11819.0,12123.0,12353.0,12238.0,12354.0,12221.0,12344.0,12184.0,12003.0,12060.0,12332.0,12863.0,12818.0,12171.0,11558.0,11469.0
4135,2019-01-17,PT,PT,7484.0,6679.0,5921.0,5440.0,5223.0,5144.0,5099.0,5171.0,5600.0,6406.0,7239.0,7675.0,7690.0,7738.0,7447.0,7236.0,7318.0,7227.0,7254.0,7501.0,8163.0,8433.0,8342.0,7994.0
4136,2019-01-17,RO,RO,7008.0,6777.0,6695.0,6683.0,6755.0,7014.0,7594.0,8424.0,8823.0,8998.0,8844.0,8647.0,8560.0,8482.0,8417.0,8319.0,8404.0,8867.0,9099.0,9056.0,8854.0,8427.0,7750.0,7294.0
4137,2019-01-18,BE,BE,11578.0,11299.0,10733.0,10398.0,10071.0,10128.0,10299.0,11195.0,12361.0,12869.0,12896.0,12996.0,12977.0,12787.0,12559.0,12305.0,12159.0,12209.0,12290.0,12991.0,12669.0,12014.0,11655.0,11336.0
4138,2019-01-18,PT,PT,7465.0,6648.0,5941.0,5518.0,5259.0,5159.0,5115.0,5186.0,5599.0,6430.0,7301.0,7786.0,7923.0,8051.0,7852.0,7740.0,7901.0,7872.0,7811.0,7875.0,8287.0,8406.0,8261.0,7861.0
4139,2019-01-18,RO,RO,6982.0,6794.0,6701.0,6608.0,6727.0,6959.0,7549.0,8458.0,8861.0,8960.0,8721.0,8526.0,8437.0,8377.0,8227.0,8244.0,8374.0,8797.0,8973.0,8894.0,8694.0,8243.0,7604.0,7152.0
4140,2019-01-19,BE,BE,11696.0,11100.0,10719.0,10396.0,10008.0,9782.0,9804.0,10056.0,10148.0,10861.0,11164.0,11371.0,11401.0,11205.0,10934.0,10644.0,10550.0,10732.0,10991.0,11886.0,11558.0,11136.0,10681.0,10568.0
4141,2019-01-19,PT,PT,7447.0,6720.0,5983.0,5485.0,5216.0,5027.0,4924.0,4903.0,4986.0,5142.0,5557.0,6208.0,6618.0,6874.0,6994.0,6877.0,6783.0,6777.0,6719.0,6931.0,7495.0,7615.0,7418.0,6995.0
4142,2019-01-19,RO,RO,6867.0,6684.0,6537.0,6510.0,6570.0,6666.0,6907.0,7349.0,7822.0,8228.0,8364.0,8345.0,8290.0,8194.0,7951.0,7881.0,8050.0,8509.0,8657.0,8531.0,8340.0,7908.0,7405.0,6942.0
4143,2019-01-20,BE,BE,10933.0,10628.0,10354.0,9849.0,9470.0,9383.0,9364.0,9596.0,9662.0,9997.0,10387.0,10547.0,10778.0,10882.0,10520.0,10135.0,9941.0,10158.0,10710.0,11642.0,11820.0,11555.0,11212.0,10912.0
4144,2019-01-20,PT,PT,6622.0,6085.0,5542.0,5124.0,4803.0,4651.0,4568.0,4545.0,4616.0,4628.0,4840.0,5364.0,5739.0,6018.0,6140.0,5899.0,5695.0,5571.0,5550.0,5874.0,6703.0,7052.0,7102.0,6825.0
4145,2019-01-20,RO,RO,6695.0,6488.0,6335.0,6289.0,6294.0,6383.0,6451.0,6678.0,7021.0,7267.0,7404.0,7412.0,7443.0,7340.0,7177.0,7236.0,7415.0,7913.0,8122.0,8110.0,7920.0,7576.0,7103.0,6700.0
4146,2019-01-21,BE,BE,11152.0,10790.0,10615.0,10248.0,9978.0,9963.0,10353.0,11266.0,12448.0,13124.0,13281.0,12908.0,12691.0,12484.0,12291.0,12099.0,12115.0,12294.0,12631.0,13502.0,13279.0,12655.0,11907.0,11621.0
4147,2019-01-21,PT,PT,6442.0,5851.0,5265.0,4922.0,4732.0,4619.0,4610.0,4717.0,5256.0,6091.0,6981.0,7518.0,7547.0,7606.0,7360.0,7183.0,7240.0,7132.0,7119.0,7271.0,7966.0,8258.0,8166.0,7797.0
4148,2019-01-21,RO,RO,6416.0,6262.0,6162.0,6129.0,6268.0,6514.0,7274.0,8215.0,8805.0,9095.0,9082.0,8931.0,8863.0,8882.0,8736.0,8651.0,8644.0,8999.0,9130.0,9064.0,8885.0,8425.0,7785.0,7293.0
4149,2019-01-22,BE,BE,11832.0,11253.0,10913.0,10407.0,10327.0,10149.0,10351.0,11179.0,12216.0,12876.0,12949.0,13035.0,13247.0,13198.0,13254.0,13089.0,12867.0,12920.0,13013.0,13656.0,13309.0,12778.0,11950.0,11586.0
4150,2019-01-22,PT,PT,7276.0,6482.0,5791.0,5410.0,5157.0,5083.0,5045.0,5145.0,5551.0,6295.0,7161.0,7628.0,7767.0,7915.0,7781.0,7700.0,7806.0,7696.0,7671.0,7720.0,8264.0,8476.0,8285.0,7885.0
4151,2019-01-22,RO,RO,6963.0,6819.0,6685.0,6635.0,6745.0,6980.0,7548.0,8457.0,8964.0,9222.0,9165.0,8995.0,9000.0,8996.0,8841.0,8722.0,8768.0,9160.0,9286.0,9189.0,8969.0,8506.0,7865.0,7394.0
4152,2019-01-23,BE,BE,11842.0,11408.0,11050.0,10680.0,10384.0,10168.0,10391.0,11212.0,12064.0,12737.0,12937.0,13095.0,12994.0,12757.0,12695.0,12659.0,12519.0,12586.0,12637.0,13382.0,13049.0,12502.0,11941.0,11538.0
4153,2019-01-23,PT,PT,7406.0,6591.0,5902.0,5496.0,5251.0,5138.0,5127.0,5212.0,5594.0,6361.0,7217.0,7701.0,7778.0,7905.0,7722.0,7576.0,7768.0,7690.0,7636.0,7671.0,8159.0,8383.0,8234.0,7782.0
4154,2019-01-23,RO,RO,7022.0,6834.0,6754.0,6704.0,6806.0,7030.0,7630.0,8423.0,8886.0,9135.0,9069.0,8962.0,8835.0,8759.0,8551.0,8448.0,8517.0,8925.0,9117.0,9044.0,8822.0,8393.0,7760.0,7287.0
4155,2019-01-24,BE,BE,11747.0,11280.0,10923.0,10478.0,10309.0,10191.0,10395.0,11259.0,12281.0,12996.0,13085.0,13071.0,13029.0,12849.0,12691.0,12641.0,12662.0,12674.0,12728.0,13404.0,13058.0,12441.0,11838.0,11551.0
4156,2019-01-24,PT,PT,7306.0,6545.0,5869.0,5464.0,5213.0,5099.0,5074.0,5158.0,5442.0,6281.0,7044.0,7443.0,7506.0,7584.0,7298.0,7185.0,7286.0,7133.0,7021.0,7093.0,7741.0,8006.0,7885.0,7537.0
4157,2019-01-24,RO,RO,7003.0,6763.0,6661.0,6622.0,6653.0,6841.0,7081.0,7557.0,8093.0,8512.0,8685.0,8691.0,8651.0,8589.0,8423.0,8352.0,8424.0,8743.0,8870.0,8812.0,8643.0,8234.0,7652.0,7157.0
4158,2019-01-25,BE,BE,11894.0,11398.0,11080.0,10607.0,10316.0,10223.0,10443.0,11165.0,12253.0,12855.0,12896.0,12872.0,12848.0,12736.0,12578.0,12555.0,12406.0,12279.0,12127.0,12588.0,12227.0,11563.0,10911.0,10728.0
4159,2019-01-25,PT,PT,7024.0,6366.0,5721.0,5347.0,5113.0,5008.0,4966.0,5016.0,5451.0,6213.0,7003.0,7369.0,7350.0,7357.0,7100.0,6886.0,6968.0,6839.0,6739.0,6706.0,7338.0,7599.0,7494.0,7189.0
4160,2019-01-25,RO,RO,6861.0,6660.0,6594.0,6515.0,6593.0,6741.0,7200.0,7953.0,8559.0,8964.0,9057.0,9019.0,8987.0,8919.0,8731.0,8615.0,8706.0,8972.0,9096.0,8952.0,8771.0,8329.0,7741.0,7250.0
4161,2019-01-26,BE,BE,11128.0,10562.0,10028.0,9453.0,9213.0,8849.0,8810.0,9039.0,9399.0,9969.0,10473.0,10938.0,11136.0,11219.0,11135.0,10759.0,10624.0,10690.0,10707.0,11137.0,10875.0,10340.0,9928.0,9748.0
4162,2019-01-26,PT,PT,6752.0,6201.0,5624.0,5205.0,4950.0,4812.0,4743.0,4696.0,4818.0,4967.0,5318.0,5811.0,6033.0,6077.0,6054.0,5835.0,5686.0,5560.0,5456.0,5731.0,6682.0,7026.0,6892.0,6488.0
4163,2019-01-26,RO,RO,7042.0,6838.0,6685.0,6619.0,6627.0,6713.0,6880.0,7280.0,7710.0,8150.0,8283.0,8291.0,8250.0,8113.0,7970.0,7867.0,8033.0,8414.0,8653.0,8499.0,8308.0,7917.0,7341.0,6940.0
4164,2019-01-27,BE,BE,10035.0,9605.0,9177.0,8814.0,8563.0,8381.0,8341.0,8585.0,8643.0,8984.0,9569.0,10034.0,10528.0,10766.0,10568.0,10363.0,10189.0,10130.0,10237.0,11017.0,10916.0,10641.0,10085.0,9845.0
4165,2019-01-27,PT,PT,6208.0,5727.0,5220.0,4843.0,4580.0,4461.0,4377.0,4390.0,4466.0,4458.0,4646.0,5140.0,5519.0,5806.0,5954.0,5728.0,5491.0,5405.0,5370.0,5660.0,6533.0,6882.0,6889.0,6592.0
4166,2019-01-27,RO,RO,6653.0,6412.0,6299.0,6215.0,6214.0,6309.0,6404.0,6611.0,6891.0,7143.0,7215.0,7176.0,7140.0,7020.0,6880.0,6858.0,7098.0,7538.0,7981.0,8017.0,7900.0,7598.0,7140.0,6735.0
4167,2019-01-28,BE,BE,9946.0,9560.0,9300.0,8921.0,8826.0,8677.0,9059.0,10073.0,11169.0,11920.0,12034.0,12265.0,12055.0,12070.0,12017.0,11849.0,11961.0,11965.0,12073.0,12836.0,12672.0,12127.0,11336.0,11091.0
4168,2019-01-28,PT,PT,6207.0,5658.0,5148.0,4857.0,4638.0,4545.0,4544.0,4692.0,5171.0,5912.0,6793.0,7321.0,7487.0,7611.0,7433.0,7359.0,7457.0,7374.0,7328.0,7260.0,7771.0,8036.0,7885.0,7488.0
4169,2019-01-28,RO,RO,6485.0,6318.0,6232.0,6239.0,6306.0,6594.0,7341.0,8339.0,8932.0,9242.0,9223.0,9024.0,8868.0,8868.0,8727.0,8461.0,8475.0,8865.0,9113.0,9040.0,8853.0,8365.0,7721.0,7207.0
4170,2019-01-29,BE,BE,11402.0,10908.0,10632.0,10163.0,9979.0,9872.0,10034.0,10873.0,11978.0,12599.0,12450.0,12356.0,12165.0,11954.0,11910.0,11844.0,11801.0,11761.0,12106.0,12814.0,12537.0,12049.0,11569.0,11233.0
4171,2019-01-29,PT,PT,7041.0,6284.0,5677.0,5308.0,5085.0,4959.0,4944.0,5041.0,5429.0,6155.0,6976.0,7444.0,7573.0,7734.0,7590.0,7470.0,7613.0,7485.0,7446.0,7386.0,7907.0,8113.0,7947.0,7586.0
4172,2019-01-29,RO,RO,6933.0,6742.0,6625.0,6604.0,6677.0,6910.0,7483.0,8318.0,8820.0,9047.0,8927.0,8793.0,8731.0,8678.0,8429.0,8333.0,8437.0,8816.0,9037.0,8969.0,8816.0,8342.0,7661.0,7133.0
4173,2019-01-30,BE,BE,11521.0,10971.0,10651.0,10289.0,10011.0,9924.0,10127.0,10955.0,12006.0,12575.0,12677.0,13023.0,13025.0,12933.0,12872.0,12649.0,12403.0,12315.0,12428.0,13151.0,12788.0,12137.0,11598.0,11432.0
4174,2019-01-30,PT,PT,7098.0,6314.0,5663.0,5282.0,5070.0,4976.0,4940.0,5021.0,5389.0,6141.0,6899.0,7501.0,7656.0,7847.0,7683.0,7583.0,7765.0,7687.0,7665.0,7624.0,8106.0,8316.0,8122.0,7692.0
4175,2019-01-30,RO,RO,6893.0,6719.0,6595.0,6607.0,6654.0,6867.0,7393.0,8220.0,8707.0,8860.0,8772.0,8649.0,8560.0,8509.0,8338.0,8261.0,8286.0,8634.0,8892.0,8830.0,8671.0,8233.0,7622.0,7136.0
4176,2019-01-31,BE,BE,11758.0,11190.0,10818.0,10481.0,10336.0,10303.0,10499.0,11335.0,12435.0,12936.0,13167.0,13156.0,13247.0,13052.0,13025.0,12740.0,12567.0,12460.0,12450.0,13135.0,13114.0,12462.0,11743.0,11537.0
4177,2019-01-31,PT,PT,7166.0,6412.0,5787.0,5376.0,5137.0,5042.0,5016.0,5099.0,5495.0,6200.0,6989.0,7455.0,7579.0,7759.0,7602.0,7460.0,7686.0,7612.0,7571.0,7507.0,7932.0,8112.0,7951.0,7597.0
4178,2019-01-31,RO,RO,6829.0,6629.0,6508.0,6467.0,6552.0,6778.0,7333.0,8223.0,8799.0,8999.0,9020.0,8958.0,8895.0,8821.0,8601.0,8502.0,8516.0,8822.0,9030.0,8929.0,8700.0,8306.0,7639.0,7151.0
4179,2019-02-01,BE,BE,11633.0,11218.0,11018.0,10580.0,10253.0,10087.0,10311.0,11117.0,12065.0,12564.0,12765.0,12704.0,12695.0,12703.0,12555.0,12272.0,12223.0,12052.0,11991.0,12657.0,12338.0,11667.0,11101.0,11010.0
4180,2019-02-01,PT,PT,7108.0,6351.0,5731.0,5379.0,5158.0,4987.0,4973.0,5063.0,5443.0,6153.0,6976.0,7432.0,7587.0,7689.0,7532.0,7424.0,7576.0,7517.0,7409.0,7313.0,7806.0,8040.0,7878.0,7501.0
4181,2019-02-01,RO,RO,6899.0,6699.0,6561.0,6517.0,6597.0,6780.0,7296.0,8056.0,8629.0,8853.0,8770.0,8587.0,8511.0,8402.0,8190.0,8109.0,8213.0,8624.0,8964.0,8857.0,8660.0,8223.0,7565.0,7068.0
4182,2019-02-02,BE,BE,11330.0,10689.0,10297.0,9798.0,9562.0,9442.0,9492.0,9729.0,9979.0,10553.0,11186.0,11673.0,11790.0,11860.0,11798.0,11530.0,11485.0,11294.0,11294.0,11921.0,11676.0,11156.0,10620.0,10262.0
4183,2019-02-02,PT,PT,7083.0,6433.0,5819.0,5365.0,5092.0,4920.0,4834.0,4832.0,4935.0,5031.0,5477.0,5977.0,6124.0,6238.0,6293.0,6204.0,6073.0,5987.0,5952.0,6119.0,6974.0,7333.0,7250.0,6874.0
4184,2019-02-02,RO,RO,6750.0,6523.0,6369.0,6315.0,6328.0,6436.0,6619.0,6931.0,7299.0,7500.0,7501.0,7416.0,7347.0,7229.0,7035.0,7055.0,7211.0,7608.0,8023.0,7991.0,7827.0,7494.0,6975.0,6585.0
4185,2019-02-03,BE,BE,10635.0,10396.0,9899.0,9612.0,9368.0,8951.0,9056.0,9021.0,9229.0,9533.0,10119.0,10617.0,10772.0,10792.0,10602.0,10314.0,10232.0,10044.0,10470.0,11300.0,11492.0,11301.0,10712.0,10546.0
4186,2019-02-03,PT,PT,6557.0,5988.0,5439.0,5027.0,4700.0,4587.0,4527.0,4499.0,4620.0,4617.0,4855.0,5374.0,5787.0,6023.0,6107.0,5834.0,5598.0,5423.0,5386.0,5670.0,6634.0,7080.0,7213.0,6941.0
4187,2019-02-03,RO,RO,6311.0,6120.0,6020.0,5965.0,5987.0,6028.0,6128.0,6305.0,6584.0,6800.0,6820.0,6780.0,6738.0,6731.0,6588.0,6595.0,6745.0,7147.0,7583.0,7615.0,7468.0,7150.0,6721.0,6363.0
4188,2019-02-04,BE,BE,10751.0,10023.0,9718.0,9395.0,9302.0,9170.0,9599.0,10693.0,11693.0,12259.0,12338.0,12453.0,12312.0,12260.0,12385.0,12371.0,12320.0,12075.0,12141.0,12785.0,12640.0,12158.0,11599.0,11159.0
4189,2019-02-04,PT,PT,6533.0,5907.0,5343.0,4943.0,4743.0,4693.0,4671.0,4811.0,5284.0,6093.0,7040.0,7540.0,7639.0,7659.0,7435.0,7301.0,7365.0,7201.0,7179.0,7191.0,7902.0,8335.0,8258.0,7927.0
4190,2019-02-04,RO,RO,6039.0,5857.0,5805.0,5780.0,5905.0,6148.0,6809.0,7686.0,8352.0,8584.0,8518.0,8375.0,8248.0,8152.0,7938.0,7822.0,7902.0,8226.0,8636.0,8596.0,8378.0,7957.0,7340.0,6836.0
4191,2019-02-05,BE,BE,11418.0,10930.0,10561.0,10296.0,9989.0,9805.0,10130.0,10854.0,12077.0,12606.0,12694.0,12751.0,12611.0,12578.0,12477.0,12222.0,12181.0,12130.0,12074.0,12831.0,12651.0,12076.0,11697.0,11041.0
4192,2019-02-05,PT,PT,7371.0,6538.0,5851.0,5455.0,5217.0,5121.0,5103.0,5196.0,5562.0,6316.0,7224.0,7654.0,7682.0,7668.0,7428.0,7241.0,7275.0,7118.0,7081.0,7050.0,7801.0,8282.0,8261.0,7914.0
4193,2019-02-05,RO,RO,6567.0,6389.0,6274.0,6248.0,6295.0,6518.0,7027.0,7785.0,8366.0,8627.0,8666.0,8606.0,8571.0,8538.0,8357.0,8246.0,8234.0,8480.0,8773.0,8699.0,8526.0,8092.0,7469.0,6987.0
4194,2019-02-06,BE,BE,11320.0,10871.0,10456.0,9951.0,9844.0,9706.0,9820.0,10747.0,11995.0,12434.0,12456.0,12568.0,12757.0,12566.0,12486.0,12245.0,12186.0,12178.0,12341.0,12758.0,12393.0,11833.0,11094.0,10816.0
4195,2019-02-06,PT,PT,7410.0,6519.0,5857.0,5447.0,5213.0,5115.0,5061.0,5174.0,5579.0,6324.0,7188.0,7591.0,7594.0,7587.0,7338.0,7148.0,7203.0,7087.0,7052.0,7073.0,7756.0,8173.0,8114.0,7761.0
4196,2019-02-06,RO,RO,6692.0,6526.0,6417.0,6391.0,6444.0,6617.0,7093.0,7854.0,8481.0,8691.0,8762.0,8758.0,8695.0,8635.0,8511.0,8414.0,8464.0,8698.0,8962.0,8895.0,8686.0,8285.0,7690.0,7248.0
4197,2019-02-07,BE,BE,10808.0,10380.0,9902.0,9567.0,9307.0,9139.0,9404.0,10345.0,11552.0,12100.0,12061.0,12056.0,11650.0,11504.0,11430.0,11501.0,11556.0,11521.0,11539.0,12441.0,12161.0,11734.0,11125.0,10912.0
4198,2019-02-07,PT,PT,7246.0,6520.0,5818.0,5392.0,5152.0,5051.0,5034.0,5126.0,5494.0,6205.0,7055.0,7444.0,7498.0,7578.0,7331.0,7174.0,7216.0,7080.0,6998.0,6921.0,7601.0,8036.0,7958.0,7615.0
4199,2019-02-07,RO,RO,6942.0,6725.0,6570.0,6524.0,6610.0,6862.0,7290.0,8020.0,8564.0,8786.0,8816.0,8767.0,8655.0,8700.0,8473.0,8356.0,8310.0,8573.0,8865.0,8817.0,8654.0,8213.0,7609.0,7189.0
4200,2019-02-08,BE,BE,11149.0,10578.0,9971.0,9690.0,9528.0,9132.0,9484.0,10359.0,11423.0,11829.0,12050.0,12066.0,12171.0,11995.0,12025.0,11835.0,11689.0,11681.0,11565.0,11997.0,11789.0,11177.0,10591.0,10541.0
4201,2019-02-08,PT,PT,7141.0,6395.0,5746.0,5357.0,5140.0,5037.0,5011.0,5117.0,5502.0,6204.0,7080.0,7514.0,7555.0,7585.0,7282.0,7152.0,7250.0,7188.0,7041.0,6999.0,7548.0,7873.0,7779.0,7438.0
4202,2019-02-08,RO,RO,6822.0,6682.0,6587.0,6547.0,6578.0,6863.0,7291.0,8008.0,8561.0,8844.0,8816.0,8718.0,8677.0,8636.0,8482.0,8383.0,8385.0,8591.0,8941.0,8881.0,8690.0,8237.0,7670.0,7239.0
4203,2019-02-09,BE,BE,10752.0,10027.0,9685.0,9173.0,8946.0,8702.0,8768.0,9004.0,9251.0,9745.0,10317.0,10700.0,10796.0,10936.0,10660.0,10282.0,10256.0,10136.0,10166.0,11034.0,11107.0,10621.0,10008.0,9922.0
4204,2019-02-09,PT,PT,7016.0,6395.0,5734.0,5313.0,5061.0,4928.0,4852.0,4839.0,4931.0,5002.0,5383.0,5943.0,6192.0,6309.0,6320.0,6201.0,6072.0,5948.0,5862.0,6014.0,6798.0,7184.0,7090.0,6706.0
4205,2019-02-09,RO,RO,6858.0,6653.0,6532.0,6519.0,6492.0,6577.0,6786.0,7153.0,7609.0,7954.0,8012.0,7993.0,7882.0,7753.0,7506.0,7400.0,7502.0,7831.0,8387.0,8357.0,8241.0,7819.0,7287.0,6875.0
4206,2019-02-10,BE,BE,10085.0,9528.0,9010.0,8734.0,9082.0,8662.0,8364.0,8475.0,8623.0,8661.0,9357.0,10184.0,10702.0,10955.0,10485.0,10110.0,9988.0,9912.0,10052.0,10883.0,10967.0,10587.0,10150.0,9833.0
4207,2019-02-10,PT,PT,6383.0,5869.0,5344.0,4970.0,4699.0,4543.0,4497.0,4479.0,4562.0,4517.0,4774.0,5277.0,5726.0,6021.0,6171.0,5898.0,5655.0,5543.0,5466.0,5680.0,6389.0,6825.0,6867.0,6583.0
