Date,Load
2018-08-23 10:30:00,6117.124
2018-08-23 10:45:00,6170.7144
2018-08-23 11:00:00,6206.6577
2018-08-23 11:15:00,6262.235
2018-08-23 11:30:00,6319.5244
2018-08-23 11:45:00,6355.173
2018-08-23 12:00:00,6359.138
2018-08-23 12:15:00,6395.808
2018-08-23 12:30:00,6371.8315
2018-08-23 12:45:00,6351.7812
2018-08-23 13:00:00,6332.899
2018-08-23 13:15:00,6321.8394
2018-08-23 13:30:00,6319.077
2018-08-23 13:45:00,6335.1504
2018-08-23 14:00:00,6383.834
2018-08-23 14:15:00,6438.4883
2018-08-23 14:30:00,6443.6724
2018-08-23 14:45:00,6441.1704
2018-08-23 15:00:00,6455.155
2018-08-23 15:15:00,6458.1914
2018-08-23 15:30:00,6445.122
2018-08-23 15:45:00,6493.1113
2018-08-23 16:00:00,6479.1377
2018-08-23 16:15:00,6478.8706
2018-08-23 16:30:00,6453.3438
2018-08-23 16:45:00,6429.1846
2018-08-23 17:00:00,6407.4067
2018-08-23 17:15:00,6346.7686
2018-08-23 17:30:00,6316.5903
2018-08-23 17:45:00,6292.7104
2018-08-23 18:00:00,6284.8867
2018-08-23 18:15:00,6290.042
2018-08-23 18:30:00,6245.754
2018-08-23 18:45:00,6289.314
2018-08-23 19:00:00,6275.232
2018-08-23 19:15:00,6297.8
2018-08-23 19:30:00,6321.5474
2018-08-23 19:45:00,6329.249
2018-08-23 20:00:00,6383.074
2018-08-23 20:15:00,6469.0254
2018-08-23 20:30:00,6571.0522
2018-08-23 20:45:00,6621.929
2018-08-23 21:00:00,6529.2563
2018-08-23 21:15:00,6475.2344
2018-08-23 21:30:00,6379.3647
2018-08-23 21:45:00,6253.0874
2018-08-23 22:00:00,6178.6323
2018-08-23 22:15:00,6073.5825
2018-08-23 22:30:00,5992.0806
2018-08-23 22:45:00,5911.0723
2018-08-23 23:00:00,5740.6035
2018-08-23 23:15:00,5652.189
2018-08-23 23:30:00,5514.1694
2018-08-23 23:45:00,5373.3706
2018-08-24 00:00:00,5285.249
2018-08-24 00:15:00,5203.9033
2018-08-24 00:30:00,5108.2095
2018-08-24 00:45:00,5067.9946
2018-08-24 01:00:00,5010.751
2018-08-24 01:15:00,4931.2437
2018-08-24 01:30:00,4888.158
2018-08-24 01:45:00,4806.9307
2018-08-24 02:00:00,4784.625
2018-08-24 02:15:00,4758.9775
2018-08-24 02:30:00,4692.905
2018-08-24 02:45:00,4678.774
2018-08-24 03:00:00,4655.0664
2018-08-24 03:15:00,4624.1665
2018-08-24 03:30:00,4608.2144
2018-08-24 03:45:00,4562.4688
2018-08-24 04:00:00,4589.7573
2018-08-24 04:15:00,4579.102
2018-08-24 04:30:00,4553.198
2018-08-24 04:45:00,4555.405
2018-08-24 05:00:00,4574.5894
2018-08-24 05:15:00,4594.3384
2018-08-24 05:30:00,4616.794
2018-08-24 05:45:00,4611.743
2018-08-24 06:00:00,4705.733
2018-08-24 06:15:00,4685.8115
2018-08-24 06:30:00,4698.3145
2018-08-24 06:45:00,4673.898
2018-08-24 07:00:00,4735.1245
2018-08-24 07:15:00,4856.297
2018-08-24 07:30:00,4957.5337
2018-08-24 07:45:00,5064.6753
2018-08-24 08:00:00,5313.201
2018-08-24 08:15:00,5447.2275
2018-08-24 08:30:00,5615.3027
2018-08-24 08:45:00,5708.204
2018-08-24 09:00:00,5811.3774
2018-08-24 09:15:00,5887.201
2018-08-24 09:30:00,5860.9536
2018-08-24 09:45:00,5932.3413
2018-08-24 10:00:00,5981.2812
2018-08-24 10:15:00,6024.4824
2018-08-24 10:30:00,6086.1616
2018-08-24 10:45:00,6131.3247
2018-08-24 11:00:00,6185.8164
2018-08-24 11:15:00,6250.6016
2018-08-24 11:30:00,6295.0737
2018-08-24 11:45:00,6344.413
2018-08-24 12:00:00,6345.75
2018-08-24 12:15:00,6384.8735
2018-08-24 12:30:00,6372.881
2018-08-24 12:45:00,6365.18
2018-08-24 13:00:00,6333.546
2018-08-24 13:15:00,6393.362
2018-08-24 13:30:00,6416.318
2018-08-24 13:45:00,6430.0444
2018-08-24 14:00:00,6450.1797
2018-08-24 14:15:00,6492.831
2018-08-24 14:30:00,6510.3066
2018-08-24 14:45:00,6495.0186
2018-08-24 15:00:00,6521.252
2018-08-24 15:15:00,6488.5557
2018-08-24 15:30:00,6486.906
2018-08-24 15:45:00,6470.7188
2018-08-24 16:00:00,6425.017
2018-08-24 16:15:00,6423.9673
2018-08-24 16:30:00,6393.19
2018-08-24 16:45:00,6386.938
2018-08-24 17:00:00,6342.7812
2018-08-24 17:15:00,6273.305
2018-08-24 17:30:00,6265.5747
2018-08-24 17:45:00,6226.994
2018-08-24 18:00:00,6193.3184
2018-08-24 18:15:00,6212.226
2018-08-24 18:30:00,6176.364
2018-08-24 18:45:00,6191.638
2018-08-24 19:00:00,6205.5186
2018-08-24 19:15:00,6196.8
2018-08-24 19:30:00,6246.3916
2018-08-24 19:45:00,6255.112
2018-08-24 20:00:00,6316.6772
2018-08-24 20:15:00,6426.618
2018-08-24 20:30:00,6519.571
2018-08-24 20:45:00,6578.129
2018-08-24 21:00:00,6498.0854
2018-08-24 21:15:00,6409.5986
2018-08-24 21:30:00,6323.855
2018-08-24 21:45:00,6192.8184
2018-08-24 22:00:00,6106.462
2018-08-24 22:15:00,5989.747
2018-08-24 22:30:00,5922.1533
2018-08-24 22:45:00,5835.221
2018-08-24 23:00:00,5651.229
2018-08-24 23:15:00,5579.317
2018-08-24 23:30:00,5459.228
2018-08-24 23:45:00,5322.5337
2018-08-25 00:00:00,5237.599
2018-08-25 00:15:00,5159.595
2018-08-25 00:30:00,5072.2954
2018-08-25 00:45:00,5003.285
2018-08-25 01:00:00,4930.456
2018-08-25 01:15:00,4871.354
2018-08-25 01:30:00,4814.268
2018-08-25 01:45:00,4732.5015
2018-08-25 02:00:00,4681.774
2018-08-25 02:15:00,4641.4824
2018-08-25 02:30:00,4586.2495
2018-08-25 02:45:00,4574.062
2018-08-25 03:00:00,4517.464
2018-08-25 03:15:00,4501.1616
2018-08-25 03:30:00,4491.3037
2018-08-25 03:45:00,4446.36
2018-08-25 04:00:00,4452.5093
2018-08-25 04:15:00,4412.44
2018-08-25 04:30:00,4422.3364
2018-08-25 04:45:00,4414.419
2018-08-25 05:00:00,4389.6836
2018-08-25 05:15:00,4414.581
2018-08-25 05:30:00,4403.4
2018-08-25 05:45:00,4421.812
2018-08-25 06:00:00,4457.7026
2018-08-25 06:15:00,4364.7256
2018-08-25 06:30:00,4371.5103
2018-08-25 06:45:00,4298.189
2018-08-25 07:00:00,4314.5454
2018-08-25 07:15:00,4367.389
2018-08-25 07:30:00,4417.414
2018-08-25 07:45:00,4473.412
2018-08-25 08:00:00,4625.7964
2018-08-25 08:15:00,4645.859
2018-08-25 08:30:00,4739.748
2018-08-25 08:45:00,4815.9595
2018-08-25 09:00:00,4899.8755
2018-08-25 09:15:00,4975.629
2018-08-25 09:30:00,5053.1846
2018-08-25 09:45:00,5120.077
2018-08-25 10:00:00,5185.8643
2018-08-25 10:15:00,5241.7373
2018-08-25 10:30:00,5276.1978
2018-08-25 10:45:00,5311.379
2018-08-25 11:00:00,5342.1606
2018-08-25 11:15:00,5397.9834
2018-08-25 11:30:00,5436.5454
2018-08-25 11:45:00,5474.315
2018-08-25 12:00:00,5508.4443
2018-08-25 12:15:00,5541.633
2018-08-25 12:30:00,5551.2734
2018-08-25 12:45:00,5534.5786
2018-08-25 13:00:00,5485.147
2018-08-25 13:15:00,5507.642
2018-08-25 13:30:00,5488.1147
2018-08-25 13:45:00,5463.2095
2018-08-25 14:00:00,5435.9585
2018-08-25 14:15:00,5471.8994
2018-08-25 14:30:00,5458.2627
2018-08-25 14:45:00,5453.4253
2018-08-25 15:00:00,5449.9917
2018-08-25 15:15:00,5424.2354
2018-08-25 15:30:00,5414.8164
2018-08-25 15:45:00,5391.37
2018-08-25 16:00:00,5376.2446
2018-08-25 16:15:00,5382.5684
2018-08-25 16:30:00,5355.2866
2018-08-25 16:45:00,5377.2754
2018-08-25 17:00:00,5371.168
2018-08-25 17:15:00,5355.109
2018-08-25 17:30:00,5377.7764
2018-08-25 17:45:00,5370.794
2018-08-25 18:00:00,5432.8115
2018-08-25 18:15:00,5456.072
2018-08-25 18:30:00,5461.4434
2018-08-25 18:45:00,5496.1006
2018-08-25 19:00:00,5512.0757
2018-08-25 19:15:00,5565.402
2018-08-25 19:30:00,5582.8574
2018-08-25 19:45:00,5594.121
2018-08-25 20:00:00,5676.6426
2018-08-25 20:15:00,5750.5215
2018-08-25 20:30:00,5910.36
2018-08-25 20:45:00,5941.0938
2018-08-25 21:00:00,5871.684
2018-08-25 21:15:00,5844.777
2018-08-25 21:30:00,5746.4316
2018-08-25 21:45:00,5683.7153
2018-08-25 22:00:00,5592.763
2018-08-25 22:15:00,5499.646
2018-08-25 22:30:00,5446.15
2018-08-25 22:45:00,5361.4927
2018-08-25 23:00:00,5261.2153
2018-08-25 23:15:00,5172.1445
2018-08-25 23:30:00,5058.542
2018-08-25 23:45:00,5001.361
2018-08-26 00:00:00,4911.866
2018-08-26 00:15:00,4778.064
2018-08-26 00:30:00,4767.182
2018-08-26 00:45:00,4696.0557
2018-08-26 01:00:00,4608.665
2018-08-26 01:15:00,4575.676
2018-08-26 01:30:00,4495.3022
2018-08-26 01:45:00,4414.175
2018-08-26 02:00:00,4381.3247
2018-08-26 02:15:00,4333.4404
2018-08-26 02:30:00,4325.3184
2018-08-26 02:45:00,4275.0093
2018-08-26 03:00:00,4214.866
2018-08-26 03:15:00,4212.932
2018-08-26 03:30:00,4191.733
2018-08-26 03:45:00,4158.2905
2018-08-26 04:00:00,4160.4004
2018-08-26 04:15:00,4128.958
2018-08-26 04:30:00,4141.4067
2018-08-26 04:45:00,4134.1655
2018-08-26 05:00:00,4120.6665
2018-08-26 05:15:00,4139.9434
2018-08-26 05:30:00,4131.5044
2018-08-26 05:45:00,4127.857
2018-08-26 06:00:00,4160.35
2018-08-26 06:15:00,4093.848
2018-08-26 06:30:00,4041.9062
2018-08-26 06:45:00,3957.2642
2018-08-26 07:00:00,3963.2688
2018-08-26 07:15:00,3999.3342
2018-08-26 07:30:00,4018.865
2018-08-26 07:45:00,4104.5513
2018-08-26 08:00:00,4146.092
2018-08-26 08:15:00,4191.1343
2018-08-26 08:30:00,4274.9404
2018-08-26 08:45:00,4367.3945
2018-08-26 09:00:00,4450.979
2018-08-26 09:15:00,4528.848
2018-08-26 09:30:00,4603.5127
2018-08-26 09:45:00,4692.949
2018-08-26 10:00:00,4777.066
2018-08-26 10:15:00,4852.197
2018-08-26 10:30:00,4896.926
2018-08-26 10:45:00,4952.692
2018-08-26 11:00:00,5028.5464
2018-08-26 11:15:00,5089.5767
2018-08-26 11:30:00,5135.6465
2018-08-26 11:45:00,5185.775
2018-08-26 12:00:00,5233.5703
2018-08-26 12:15:00,5255.0146
2018-08-26 12:30:00,5255.005
2018-08-26 12:45:00,5240.0254
2018-08-26 13:00:00,5199.4346
2018-08-26 13:15:00,5214.4844
2018-08-26 13:30:00,5175.963
2018-08-26 13:45:00,5162.2905
2018-08-26 14:00:00,5127.6733
2018-08-26 14:15:00,5123.0073
2018-08-26 14:30:00,5097.4233
2018-08-26 14:45:00,5093.516
2018-08-26 15:00:00,5104.902
2018-08-26 15:15:00,5057.6807
2018-08-26 15:30:00,5064.7573
2018-08-26 15:45:00,5040.9233
2018-08-26 16:00:00,5007.3066
2018-08-26 16:15:00,5019.5938
2018-08-26 16:30:00,5003.0137
2018-08-26 16:45:00,5015.8457
2018-08-26 17:00:00,5022.754
2018-08-26 17:15:00,5001.2373
2018-08-26 17:30:00,5026.91
2018-08-26 17:45:00,5037.4463
2018-08-26 18:00:00,5072.2656
2018-08-26 18:15:00,5104.022
2018-08-26 18:30:00,5113.5337
2018-08-26 18:45:00,5163.926
2018-08-26 19:00:00,5206.773
2018-08-26 19:15:00,5279.653
2018-08-26 19:30:00,5314.6855
2018-08-26 19:45:00,5338.5825
2018-08-26 20:00:00,5485.045
2018-08-26 20:15:00,5625.475
2018-08-26 20:30:00,5788.813
2018-08-26 20:45:00,5870.9473
2018-08-26 21:00:00,5833.1055
2018-08-26 21:15:00,5782.1567
2018-08-26 21:30:00,5723.6035
2018-08-26 21:45:00,5613.691
2018-08-26 22:00:00,5587.6084
2018-08-26 22:15:00,5530.9785
2018-08-26 22:30:00,5439.401
2018-08-26 22:45:00,5363.954
2018-08-26 23:00:00,5248.5527
2018-08-26 23:15:00,5180.7
2018-08-26 23:30:00,5099.136
2018-08-26 23:45:00,4990.203
2018-08-27 00:00:00,4930.4062
2018-08-27 00:15:00,4830.706
2018-08-27 00:30:00,4776.165
2018-08-27 00:45:00,4712.7314
2018-08-27 01:00:00,4643.8584
2018-08-27 01:15:00,4602.9546
2018-08-27 01:30:00,4556.64
2018-08-27 01:45:00,4489.6807
2018-08-27 02:00:00,4469.15
2018-08-27 02:15:00,4422.3154
2018-08-27 02:30:00,4410.077
2018-08-27 02:45:00,4372.8516
2018-08-27 03:00:00,4341.3423
2018-08-27 03:15:00,4338.281
2018-08-27 03:30:00,4304.49
2018-08-27 03:45:00,4283.1445
2018-08-27 04:00:00,4286.9116
2018-08-27 04:15:00,4254.4224
2018-08-27 04:30:00,4277.359
2018-08-27 04:45:00,4279.25
2018-08-27 05:00:00,4298.9536
2018-08-27 05:15:00,4347.1426
2018-08-27 05:30:00,4347.2324
2018-08-27 05:45:00,4395.414
2018-08-27 06:00:00,4505.982
2018-08-27 06:15:00,4514.0195
2018-08-27 06:30:00,4510.6333
2018-08-27 06:45:00,4494.1855
2018-08-27 07:00:00,4612.603
2018-08-27 07:15:00,4723.345
2018-08-27 07:30:00,4752.8447
2018-08-27 07:45:00,4868.7837
2018-08-27 08:00:00,5112.9243
2018-08-27 08:15:00,5291.287
2018-08-27 08:30:00,5452.4033
2018-08-27 08:45:00,5573.863
2018-08-27 09:00:00,5698.591
2018-08-27 09:15:00,5773.2505
2018-08-27 09:30:00,5844.975
2018-08-27 09:45:00,5896.821
2018-08-27 10:00:00,5940.24
2018-08-27 10:15:00,6019.836
2018-08-27 10:30:00,6056.849
2018-08-27 10:45:00,6113.925
2018-08-27 11:00:00,6184.692
2018-08-27 11:15:00,6235.711
2018-08-27 11:30:00,6284.2104
2018-08-27 11:45:00,6327.5737
2018-08-27 12:00:00,6321.8433
2018-08-27 12:15:00,6344.972
2018-08-27 12:30:00,6323.23
2018-08-27 12:45:00,6315.9116
2018-08-27 13:00:00,6317.0225
2018-08-27 13:15:00,6283.3623
2018-08-27 13:30:00,6294.35
2018-08-27 13:45:00,6305.579
2018-08-27 14:00:00,6354.163
2018-08-27 14:15:00,6400.6514
2018-08-27 14:30:00,6413.687
2018-08-27 14:45:00,6431.7007
2018-08-27 15:00:00,6427.37
2018-08-27 15:15:00,6425.5303
2018-08-27 15:30:00,6427.629
2018-08-27 15:45:00,6415.3984
2018-08-27 16:00:00,6408.286
2018-08-27 16:15:00,6404.5527
2018-08-27 16:30:00,6392.012
2018-08-27 16:45:00,6376.8955
2018-08-27 17:00:00,6342.2485
2018-08-27 17:15:00,6369.619
2018-08-27 17:30:00,6328.121
2018-08-27 17:45:00,6305.283
2018-08-27 18:00:00,6281.7603
2018-08-27 18:15:00,6267.235
2018-08-27 18:30:00,6215.1323
2018-08-27 18:45:00,6278.6343
2018-08-27 19:00:00,6278.411
2018-08-27 19:15:00,6284.699
2018-08-27 19:30:00,6339.8438
2018-08-27 19:45:00,6359.1143
2018-08-27 20:00:00,6441.4663
2018-08-27 20:15:00,6540.1895
2018-08-27 20:30:00,6634.222
2018-08-27 20:45:00,6648.1177
2018-08-27 21:00:00,6556.399
2018-08-27 21:15:00,6462.9663
2018-08-27 21:30:00,6381.455
2018-08-27 21:45:00,6245.188
2018-08-27 22:00:00,6188.3804
2018-08-27 22:15:00,6090.495
2018-08-27 22:30:00,5928.008
2018-08-27 22:45:00,5851.474
2018-08-27 23:00:00,5680.944
2018-08-27 23:15:00,5528.768
2018-08-27 23:30:00,5410.4443
2018-08-27 23:45:00,5296.0674
2018-08-28 00:00:00,5226.216
2018-08-28 00:15:00,5170.8716
2018-08-28 00:30:00,5068.1597
2018-08-28 00:45:00,5004.7
2018-08-28 01:00:00,4957.1475
2018-08-28 01:15:00,4852.774
2018-08-28 01:30:00,4842.631
2018-08-28 01:45:00,4788.926
2018-08-28 02:00:00,4737.4473
2018-08-28 02:15:00,4723.899
2018-08-28 02:30:00,4678.4805
2018-08-28 02:45:00,4640.2256
2018-08-28 03:00:00,4594.3867
2018-08-28 03:15:00,4536.596
2018-08-28 03:30:00,4518.038
2018-08-28 03:45:00,4490.834
2018-08-28 04:00:00,4561.932
2018-08-28 04:15:00,4516.024
2018-08-28 04:30:00,4499.4014
2018-08-28 04:45:00,4539.991
2018-08-28 05:00:00,4611.8706
2018-08-28 05:15:00,4603.9204
2018-08-28 05:30:00,4637.7954
2018-08-28 05:45:00,4671.1025
2018-08-28 06:00:00,4726.0884
2018-08-28 06:15:00,4778.3887
2018-08-28 06:30:00,4762.436
2018-08-28 06:45:00,4736.353
2018-08-28 07:00:00,4844.489
2018-08-28 07:15:00,4908.826
2018-08-28 07:30:00,5064.761
2018-08-28 07:45:00,5143.8267
2018-08-28 08:00:00,5352.514
2018-08-28 08:15:00,5524.1733
2018-08-28 08:30:00,5661.6553
2018-08-28 08:45:00,5754.2954
2018-08-28 09:00:00,5839.6123
2018-08-28 09:15:00,5907.8516
2018-08-28 09:30:00,5948.005
2018-08-28 09:45:00,6000.1733
2018-08-28 10:00:00,6031.0806
2018-08-28 10:15:00,6088.9
2018-08-28 10:30:00,6122.3076
2018-08-28 10:45:00,6169.1533
2018-08-28 11:00:00,6200.86
2018-08-28 11:15:00,6261.2803
2018-08-28 11:30:00,6306.163
2018-08-28 11:45:00,6339.1064
2018-08-28 12:00:00,6312.6196
2018-08-28 12:15:00,6325.3
2018-08-28 12:30:00,6288.4536
2018-08-28 12:45:00,6262.001
2018-08-28 13:00:00,6226.1396
2018-08-28 13:15:00,6205.5605
2018-08-28 13:30:00,6217.881
2018-08-28 13:45:00,6218.5063
2018-08-28 14:00:00,6259.627
2018-08-28 14:15:00,6302.5415
2018-08-28 14:30:00,6308.771
2018-08-28 14:45:00,6299.885
2018-08-28 15:00:00,6294.668
2018-08-28 15:15:00,6285.3696
2018-08-28 15:30:00,6256.8745
2018-08-28 15:45:00,6230.191
2018-08-28 16:00:00,6207.3794
2018-08-28 16:15:00,6211.646
2018-08-28 16:30:00,6208.524
2018-08-28 16:45:00,6174.2856
2018-08-28 17:00:00,6132.704
2018-08-28 17:15:00,6112.9087
2018-08-28 17:30:00,6130.9854
2018-08-28 17:45:00,6126.2114
2018-08-28 18:00:00,6109.6514
2018-08-28 18:15:00,6102.8135
2018-08-28 18:30:00,6126.2065
2018-08-28 18:45:00,6137.752
2018-08-28 19:00:00,6178.7207
2018-08-28 19:15:00,6240.9863
2018-08-28 19:30:00,6240.0493
2018-08-28 19:45:00,6299.6577
2018-08-28 20:00:00,6331.2007
2018-08-28 20:15:00,6436.5864
2018-08-28 20:30:00,6505.758
2018-08-28 20:45:00,6460.1714
2018-08-28 21:00:00,6406.2046
2018-08-28 21:15:00,6308.178
2018-08-28 21:30:00,6201.788
2018-08-28 21:45:00,6106.8594
2018-08-28 22:00:00,5937.4014
2018-08-28 22:15:00,5904.668
2018-08-28 22:30:00,5810.5835
2018-08-28 22:45:00,5684.59
2018-08-28 23:00:00,5571.2817
2018-08-28 23:15:00,5459.925
2018-08-28 23:30:00,5320.174
2018-08-28 23:45:00,5218.584
2018-08-29 00:00:00,5099.2627
2018-08-29 00:15:00,5077.119
2018-08-29 00:30:00,5005.819
2018-08-29 00:45:00,4878.6436
2018-08-29 01:00:00,4799.688
2018-08-29 01:15:00,4797.163
2018-08-29 01:30:00,4742.676
2018-08-29 01:45:00,4676.021
2018-08-29 02:00:00,4660.4673
2018-08-29 02:15:00,4604.3604
2018-08-29 02:30:00,4589.806
2018-08-29 02:45:00,4575.3115
2018-08-29 03:00:00,4536.111
2018-08-29 03:15:00,4543.9155
2018-08-29 03:30:00,4527.748
2018-08-29 03:45:00,4483.286
2018-08-29 04:00:00,4497.012
2018-08-29 04:15:00,4474.9146
2018-08-29 04:30:00,4495.5015
2018-08-29 04:45:00,4499.285
2018-08-29 05:00:00,4504.7676
2018-08-29 05:15:00,4535.8257
2018-08-29 05:30:00,4545.888
2018-08-29 05:45:00,4566.1772
2018-08-29 06:00:00,4677.982
2018-08-29 06:15:00,4674.709
2018-08-29 06:30:00,4688.5435
2018-08-29 06:45:00,4659.6885
2018-08-29 07:00:00,4760.6826
2018-08-29 07:15:00,4878.459
2018-08-29 07:30:00,4908.971
2018-08-29 07:45:00,5020.5923
2018-08-29 08:00:00,5254.944
2018-08-29 08:15:00,5409.268
2018-08-29 08:30:00,5544.6616
2018-08-29 08:45:00,5654.0396
2018-08-29 09:00:00,5746.193
2018-08-29 09:15:00,5801.1133
2018-08-29 09:30:00,5846.2534
2018-08-29 09:45:00,5901.703
2018-08-29 10:00:00,5937.0605
2018-08-29 10:15:00,5997.6504
2018-08-29 10:30:00,6027.4116
2018-08-29 10:45:00,6072.9863
2018-08-29 11:00:00,6127.45
2018-08-29 11:15:00,6177.1
2018-08-29 11:30:00,6213.7295
2018-08-29 11:45:00,6246.1743
2018-08-29 12:00:00,6217.26
2018-08-29 12:15:00,6247.4556
2018-08-29 12:30:00,6205.739
2018-08-29 12:45:00,6166.6313
2018-08-29 13:00:00,6137.622
2018-08-29 13:15:00,6120.151
2018-08-29 13:30:00,6147.8833
2018-08-29 13:45:00,6139.633
2018-08-29 14:00:00,6204.2954
2018-08-29 14:15:00,6232.537
2018-08-29 14:30:00,6239.3867
2018-08-29 14:45:00,6224.9697
2018-08-29 15:00:00,6223.2935
2018-08-29 15:15:00,6222.0503
2018-08-29 15:30:00,6219.2266
2018-08-29 15:45:00,6268.3877
2018-08-29 16:00:00,6236.6245
2018-08-29 16:15:00,6253.883
2018-08-29 16:30:00,6234.923
2018-08-29 16:45:00,6225.5854
2018-08-29 17:00:00,6152.1016
2018-08-29 17:15:00,6133.989
2018-08-29 17:30:00,6104.3154
2018-08-29 17:45:00,6064.3394
2018-08-29 18:00:00,6057.4707
2018-08-29 18:15:00,6085.4653
2018-08-29 18:30:00,6069.291
2018-08-29 18:45:00,6123.9526
2018-08-29 19:00:00,6123.95
2018-08-29 19:15:00,6157.0044
2018-08-29 19:30:00,6225.6055
2018-08-29 19:45:00,6257.1123
2018-08-29 20:00:00,6310.9717
2018-08-29 20:15:00,6425.484
2018-08-29 20:30:00,6487.123
2018-08-29 20:45:00,6508.586
2018-08-29 21:00:00,6422.141
2018-08-29 21:15:00,6288.7627
2018-08-29 21:30:00,6217.6816
2018-08-29 21:45:00,6126.79
2018-08-29 22:00:00,6023.252
2018-08-29 22:15:00,5965.65
2018-08-29 22:30:00,5859.778
2018-08-29 22:45:00,5761.232
2018-08-29 23:00:00,5640.8647
2018-08-29 23:15:00,5495.113
2018-08-29 23:30:00,5394.384
2018-08-29 23:45:00,5282.4976
2018-08-30 00:00:00,5168.61
2018-08-30 00:15:00,5126.575
2018-08-30 00:30:00,5030.595
2018-08-30 00:45:00,4974.3276
2018-08-30 01:00:00,4897.4766
2018-08-30 01:15:00,4818.2114
2018-08-30 01:30:00,4777.835
2018-08-30 01:45:00,4716.323
2018-08-30 02:00:00,4683.8086
2018-08-30 02:15:00,4660.606
2018-08-30 02:30:00,4616.568
2018-08-30 02:45:00,4607.7827
2018-08-30 03:00:00,4571.544
2018-08-30 03:15:00,4522.3906
2018-08-30 03:30:00,4536.1743
2018-08-30 03:45:00,4504.35
2018-08-30 04:00:00,4509.418
2018-08-30 04:15:00,4499.9062
2018-08-30 04:30:00,4473.063
2018-08-30 04:45:00,4497.7236
2018-08-30 05:00:00,4525.6934
2018-08-30 05:15:00,4552.858
2018-08-30 05:30:00,4564.617
2018-08-30 05:45:00,4574.49
2018-08-30 06:00:00,4680.409
2018-08-30 06:15:00,4710.3516
2018-08-30 06:30:00,4693.9355
2018-08-30 06:45:00,4679.8296
2018-08-30 07:00:00,4758.0957
2018-08-30 07:15:00,4892.131
2018-08-30 07:30:00,4996.5156
2018-08-30 07:45:00,5066.195
2018-08-30 08:00:00,5286.107
2018-08-30 08:15:00,5455.4023
2018-08-30 08:30:00,5599.251
2018-08-30 08:45:00,5714.3516
2018-08-30 09:00:00,5799.7812
2018-08-30 09:15:00,5847.4556
2018-08-30 09:30:00,5890.252
2018-08-30 09:45:00,5950.713
2018-08-30 10:00:00,5987.512
2018-08-30 10:15:00,6060.0117
2018-08-30 10:30:00,6083.8164
2018-08-30 10:45:00,6135.2983
2018-08-30 11:00:00,6187.352
2018-08-30 11:15:00,6231.6123
2018-08-30 11:30:00,6277.5347
2018-08-30 11:45:00,6316.6543
2018-08-30 12:00:00,6309.091
2018-08-30 12:15:00,6326.259
2018-08-30 12:30:00,6285.396
2018-08-30 12:45:00,6255.7217
2018-08-30 13:00:00,6238.3516
2018-08-30 13:15:00,6234.921
2018-08-30 13:30:00,6261.9585
2018-08-30 13:45:00,6280.2324
2018-08-30 14:00:00,6330.9277
2018-08-30 14:15:00,6384.7705
2018-08-30 14:30:00,6382.324
2018-08-30 14:45:00,6386.201
2018-08-30 15:00:00,6390.148
2018-08-30 15:15:00,6376.2773
2018-08-30 15:30:00,6370.0386
2018-08-30 15:45:00,6398.4194
2018-08-30 16:00:00,6380.5557
2018-08-30 16:15:00,6365.183
2018-08-30 16:30:00,6337.783
2018-08-30 16:45:00,6326.2856
2018-08-30 17:00:00,6297.978
2018-08-30 17:15:00,6242.994
2018-08-30 17:30:00,6217.2705
2018-08-30 17:45:00,6189.357
2018-08-30 18:00:00,6162.141
2018-08-30 18:15:00,6166.7383
2018-08-30 18:30:00,6150.914
2018-08-30 18:45:00,6192.834
2018-08-30 19:00:00,6200.027
2018-08-30 19:15:00,6217.0635
2018-08-30 19:30:00,6242.886
2018-08-30 19:45:00,6297.6787
2018-08-30 20:00:00,6371.03
2018-08-30 20:15:00,6527.99
2018-08-30 20:30:00,6603.7627
2018-08-30 20:45:00,6583.589
2018-08-30 21:00:00,6497.651
2018-08-30 21:15:00,6396.48
2018-08-30 21:30:00,6307.819
2018-08-30 21:45:00,6209.4814
2018-08-30 22:00:00,6087.4805
2018-08-30 22:15:00,6029.0
2018-08-30 22:30:00,5885.887
2018-08-30 22:45:00,5821.977
2018-08-30 23:00:00,5691.6245
2018-08-30 23:15:00,5555.097
2018-08-30 23:30:00,5440.6416
2018-08-30 23:45:00,5324.4717
2018-08-31 00:00:00,5229.79
2018-08-31 00:15:00,5174.81
2018-08-31 00:30:00,5092.3735
2018-08-31 00:45:00,5027.0234
2018-08-31 01:00:00,4978.148
2018-08-31 01:15:00,4894.9546
2018-08-31 01:30:00,4852.329
2018-08-31 01:45:00,4817.514
2018-08-31 02:00:00,4759.603
2018-08-31 02:15:00,4739.0757
2018-08-31 02:30:00,4691.601
2018-08-31 02:45:00,4663.148
2018-08-31 03:00:00,4661.8896
2018-08-31 03:15:00,4612.325
2018-08-31 03:30:00,4595.3164
2018-08-31 03:45:00,4585.5605
2018-08-31 04:00:00,4580.581
2018-08-31 04:15:00,4590.9463
2018-08-31 04:30:00,4561.034
2018-08-31 04:45:00,4588.7124
2018-08-31 05:00:00,4616.1035
2018-08-31 05:15:00,4593.443
2018-08-31 05:30:00,4635.6353
2018-08-31 05:45:00,4651.0527
2018-08-31 06:00:00,4750.288
2018-08-31 06:15:00,4787.331
2018-08-31 06:30:00,4762.207
2018-08-31 06:45:00,4755.708
2018-08-31 07:00:00,4830.8115
