Date,Load
2019-03-25 12:00:00,25421.282331000002
2019-03-25 13:00:00,25018.203749
2019-03-25 14:00:00,25623.337465
2019-03-25 15:00:00,25268.03633
2019-03-25 16:00:00,25079.192746
2019-03-25 17:00:00,24163.817747
2019-03-25 18:00:00,24341.555735
2019-03-25 19:00:00,27338.072321
2019-03-25 20:00:00,26969.205479
2019-03-25 21:00:00,25424.210547
2019-03-25 22:00:00,24132.706078
2019-03-25 23:00:00,21806.976934
2019-03-26 00:00:00,20329.608298
2019-03-26 01:00:00,19196.384482
2019-03-26 02:00:00,18650.169382
2019-03-26 03:00:00,18332.533783
2019-03-26 04:00:00,18277.981788999998
2019-03-26 05:00:00,18661.391875
2019-03-26 06:00:00,19071.831616
2019-03-26 07:00:00,21716.884971
2019-03-26 08:00:00,24829.884684
2019-03-26 09:00:00,25845.847615
2019-03-26 10:00:00,25917.026196
2019-03-26 11:00:00,26402.678324
2019-03-26 12:00:00,25644.116822
2019-03-26 13:00:00,25306.223298
2019-03-26 14:00:00,25914.211202
2019-03-26 15:00:00,25588.596488
2019-03-26 16:00:00,25245.278454
2019-03-26 17:00:00,24439.848954
2019-03-26 18:00:00,24756.659673
2019-03-26 19:00:00,27649.255641
2019-03-26 20:00:00,27271.325535
2019-03-26 21:00:00,25655.555928
2019-03-26 22:00:00,24406.208146
2019-03-26 23:00:00,22189.566989
2019-03-27 00:00:00,20503.405037
2019-03-27 01:00:00,19424.37326
2019-03-27 02:00:00,18743.921883000003
2019-03-27 03:00:00,18389.804062
2019-03-27 04:00:00,18396.249301
2019-03-27 05:00:00,18647.419766
2019-03-27 06:00:00,19043.022124
2019-03-27 07:00:00,21727.914105
2019-03-27 08:00:00,24784.424283
2019-03-27 09:00:00,25667.029246
2019-03-27 10:00:00,25734.520336
2019-03-27 11:00:00,25996.128288
2019-03-27 12:00:00,25325.316072999998
2019-03-27 13:00:00,24912.167935999998
2019-03-27 14:00:00,25560.042259
2019-03-27 15:00:00,25215.651945999998
2019-03-27 16:00:00,24926.130586
2019-03-27 17:00:00,24119.852061999998
2019-03-27 18:00:00,24062.332428
2019-03-27 19:00:00,26812.55492
2019-03-27 20:00:00,26580.037717
2019-03-27 21:00:00,25304.616296
2019-03-27 22:00:00,23933.866593
2019-03-27 23:00:00,21761.914065
2019-03-28 00:00:00,20129.172348
2019-03-28 01:00:00,19094.297126
2019-03-28 02:00:00,18586.435865
2019-03-28 03:00:00,18304.832398
2019-03-28 04:00:00,18212.387578
2019-03-28 05:00:00,18461.021925
2019-03-28 06:00:00,18925.802948
2019-03-28 07:00:00,21468.779332
2019-03-28 08:00:00,24605.092215
2019-03-28 09:00:00,25580.469881999998
2019-03-28 10:00:00,25635.12468
2019-03-28 11:00:00,26061.247892
2019-03-28 12:00:00,25348.568332000003
2019-03-28 13:00:00,24972.228962
2019-03-28 14:00:00,25787.368414999997
2019-03-28 15:00:00,25240.392821
2019-03-28 16:00:00,24982.215265
2019-03-28 17:00:00,24149.88105
2019-03-28 18:00:00,24255.506729
2019-03-28 19:00:00,26853.472933999998
2019-03-28 20:00:00,26673.831268
2019-03-28 21:00:00,25335.670565
2019-03-28 22:00:00,24041.980385
2019-03-28 23:00:00,21781.131573
2019-03-29 00:00:00,20218.421914
2019-03-29 01:00:00,19221.428980999997
2019-03-29 02:00:00,18627.215388
2019-03-29 03:00:00,18350.502776
2019-03-29 04:00:00,18245.25669
2019-03-29 05:00:00,18547.716138
2019-03-29 06:00:00,18981.973947
2019-03-29 07:00:00,21625.019922
2019-03-29 08:00:00,24734.973082
2019-03-29 09:00:00,25760.536667
2019-03-29 10:00:00,25865.381813
2019-03-29 11:00:00,26251.483527
2019-03-29 12:00:00,25514.376139
2019-03-29 13:00:00,25138.705779
2019-03-29 14:00:00,25621.21702
2019-03-29 15:00:00,25397.275133
2019-03-29 16:00:00,24797.743131
2019-03-29 17:00:00,23759.837922
2019-03-29 18:00:00,23658.676127
2019-03-29 19:00:00,26259.355946
2019-03-29 20:00:00,26190.331132
2019-03-29 21:00:00,24821.595179
2019-03-29 22:00:00,23641.771504
2019-03-29 23:00:00,21712.988207000002
2019-03-30 00:00:00,20042.810735
2019-03-30 01:00:00,18950.336251
2019-03-30 02:00:00,18234.309556
2019-03-30 03:00:00,17812.006887
2019-03-30 04:00:00,17644.816460000002
2019-03-30 05:00:00,17418.916826
2019-03-30 06:00:00,16866.589785
2019-03-30 07:00:00,17858.708016
2019-03-30 08:00:00,19640.571467
2019-03-30 09:00:00,21043.118149
2019-03-30 10:00:00,21596.289852
2019-03-30 11:00:00,22060.664701
2019-03-30 12:00:00,22144.024447
2019-03-30 13:00:00,21573.073373
2019-03-30 14:00:00,21024.581358
2019-03-30 15:00:00,20690.015495
2019-03-30 16:00:00,20143.343875
2019-03-30 17:00:00,19946.592078
2019-03-30 18:00:00,20727.710172
2019-03-30 19:00:00,23451.89551
2019-03-30 20:00:00,23501.847095999998
2019-03-30 21:00:00,22171.586509
2019-03-30 22:00:00,21226.470301
2019-03-30 23:00:00,19775.503288
2019-03-31 00:00:00,18255.598801
2019-03-31 01:00:00,18950.336251
2019-03-31 02:00:00,17128.782747
2019-03-31 03:00:00,16547.743352
2019-03-31 04:00:00,16191.813911
2019-03-31 05:00:00,16150.558959
2019-03-31 06:00:00,16183.535812
2019-03-31 07:00:00,15845.721259
2019-03-31 08:00:00,16628.748468
2019-03-31 09:00:00,18016.046493
2019-03-31 10:00:00,19311.799942999998
2019-03-31 11:00:00,20375.139487
2019-03-31 12:00:00,20813.423723
2019-03-31 13:00:00,20033.082108
2019-03-31 14:00:00,19281.766007
2019-03-31 15:00:00,18758.716972000002
2019-03-31 16:00:00,18297.821422
2019-03-31 17:00:00,18325.999488999998
2019-03-31 18:00:00,18953.118111
2019-03-31 19:00:00,20317.625610000003
2019-03-31 20:00:00,22870.392367
2019-03-31 21:00:00,22386.264062
2019-03-31 22:00:00,21272.702427
2019-03-31 23:00:00,19595.399075
2019-04-01 00:00:00,18295.666589
2019-04-01 01:00:00,17444.433585
2019-04-01 02:00:00,16921.502519
2019-04-01 03:00:00,16622.153362999998
2019-04-01 04:00:00,16475.420862
2019-04-01 05:00:00,16695.452172
2019-04-01 06:00:00,18360.120741
2019-04-01 07:00:00,20300.455502
2019-04-01 08:00:00,23276.879053
2019-04-01 09:00:00,24518.289457
2019-04-01 10:00:00,24825.382331
2019-04-01 11:00:00,25243.117901999998
2019-04-01 12:00:00,24644.744126999998
2019-04-01 13:00:00,24395.301073000002
2019-04-01 14:00:00,24963.293253
2019-04-01 15:00:00,24679.586941
2019-04-01 16:00:00,24762.31453
2019-04-01 17:00:00,24315.321019
2019-04-01 18:00:00,24485.753109999998
2019-04-01 19:00:00,25300.464635
2019-04-01 20:00:00,27095.968224
2019-04-01 21:00:00,26061.455098
2019-04-01 22:00:00,24219.856983
2019-04-01 23:00:00,21981.131364
2019-04-02 00:00:00,20130.531928
2019-04-02 01:00:00,19108.34919
2019-04-02 02:00:00,18427.484426
2019-04-02 03:00:00,18186.513571
2019-04-02 04:00:00,17950.804622
2019-04-02 05:00:00,18308.627028
2019-04-02 06:00:00,19567.230731
2019-04-02 07:00:00,21552.673181000002
2019-04-02 08:00:00,24430.872389
2019-04-02 09:00:00,25384.606394
2019-04-02 10:00:00,25423.90222
2019-04-02 11:00:00,25832.424935
2019-04-02 12:00:00,25229.316746
2019-04-02 13:00:00,24725.617652
2019-04-02 14:00:00,25330.241373
2019-04-02 15:00:00,25090.640827000003
2019-04-02 16:00:00,25088.288314999998
2019-04-02 17:00:00,24425.483105
2019-04-02 18:00:00,24178.027401
2019-04-02 19:00:00,25199.335127
2019-04-02 20:00:00,27310.106469
2019-04-02 21:00:00,26269.585648
2019-04-02 22:00:00,24474.895969999998
2019-04-02 23:00:00,22245.318424
2019-04-03 00:00:00,20306.857893
2019-04-03 01:00:00,19133.454099
2019-04-03 02:00:00,18501.044850000002
2019-04-03 03:00:00,18189.919061
2019-04-03 04:00:00,18068.979615
2019-04-03 05:00:00,18470.693793
2019-04-03 06:00:00,19652.223846
2019-04-03 07:00:00,21682.3278
2019-04-03 08:00:00,24410.009521
2019-04-03 09:00:00,25501.232019
2019-04-03 10:00:00,25640.721949
2019-04-03 11:00:00,26149.059058
2019-04-03 12:00:00,25324.285561
2019-04-03 13:00:00,25156.849009999998
2019-04-03 14:00:00,25806.774243
2019-04-03 15:00:00,25612.04901
2019-04-03 16:00:00,25588.533029
2019-04-03 17:00:00,24871.196612
2019-04-03 18:00:00,24749.241305
2019-04-03 19:00:00,25608.829784
2019-04-03 20:00:00,27577.323660000002
2019-04-03 21:00:00,26678.99695
2019-04-03 22:00:00,24833.096558999998
2019-04-03 23:00:00,22658.918165
2019-04-04 00:00:00,20720.072498
2019-04-04 01:00:00,19505.953311999998
2019-04-04 02:00:00,18898.041752999998
2019-04-04 03:00:00,18448.876769
2019-04-04 04:00:00,18435.666941
2019-04-04 05:00:00,18778.874416
2019-04-04 06:00:00,19863.303161
2019-04-04 07:00:00,21961.681544
2019-04-04 08:00:00,25177.634942
2019-04-04 09:00:00,26041.544933999998
2019-04-04 10:00:00,26212.745543
2019-04-04 11:00:00,26646.683838999998
2019-04-04 12:00:00,26305.109404
2019-04-04 13:00:00,26020.097138
2019-04-04 14:00:00,26690.703437
2019-04-04 15:00:00,26873.055454
2019-04-04 16:00:00,26963.130975
2019-04-04 17:00:00,26593.681993
2019-04-04 18:00:00,26669.112788
2019-04-04 19:00:00,27701.004507
2019-04-04 20:00:00,29078.452182
2019-04-04 21:00:00,27956.623358
2019-04-04 22:00:00,25761.374823000002
2019-04-04 23:00:00,23304.448346999998
2019-04-05 00:00:00,21275.888955
2019-04-05 01:00:00,19869.208311
2019-04-05 02:00:00,19289.670182
2019-04-05 03:00:00,18904.0594
2019-04-05 04:00:00,18874.262376
2019-04-05 05:00:00,19258.450002
2019-04-05 06:00:00,20382.399686
2019-04-05 07:00:00,22483.555864
2019-04-05 08:00:00,25631.424551
2019-04-05 09:00:00,27121.007278999998
2019-04-05 10:00:00,27102.702177
2019-04-05 11:00:00,27507.511324
2019-04-05 12:00:00,26860.698312
2019-04-05 13:00:00,26879.233666
2019-04-05 14:00:00,27532.241481
2019-04-05 15:00:00,27415.947377
2019-04-05 16:00:00,27057.259977
2019-04-05 17:00:00,26310.549818
2019-04-05 18:00:00,26181.558581
2019-04-05 19:00:00,27103.58619
2019-04-05 20:00:00,28628.955158
2019-04-05 21:00:00,27748.285714999998
2019-04-05 22:00:00,25784.386572
2019-04-05 23:00:00,23388.004921
2019-04-06 00:00:00,21345.606866000002
2019-04-06 01:00:00,19913.865218
2019-04-06 02:00:00,19107.258049
2019-04-06 03:00:00,18648.631837
2019-04-06 04:00:00,18377.308227999998
2019-04-06 05:00:00,18089.155354
2019-04-06 06:00:00,17739.998221
2019-04-06 07:00:00,18269.622904
2019-04-06 08:00:00,20149.800052
2019-04-06 09:00:00,22203.656398
2019-04-06 10:00:00,23168.566033000003
2019-04-06 11:00:00,23901.258607
2019-04-06 12:00:00,24127.496922
2019-04-06 13:00:00,23602.448102000002
2019-04-06 14:00:00,23091.187047
2019-04-06 15:00:00,22744.892958
2019-04-06 16:00:00,22285.415042
2019-04-06 17:00:00,22205.452237999998
2019-04-06 18:00:00,22754.696059
2019-04-06 19:00:00,24037.070164
2019-04-06 20:00:00,26048.158016
2019-04-06 21:00:00,25021.272838
2019-04-06 22:00:00,23463.230258
2019-04-06 23:00:00,21514.065894
2019-04-07 00:00:00,19803.488165
2019-04-07 01:00:00,18328.794006
2019-04-07 02:00:00,17515.761673
2019-04-07 03:00:00,16965.748347
2019-04-07 04:00:00,16767.154404
2019-04-07 05:00:00,16797.569215
2019-04-07 06:00:00,16863.310892
2019-04-07 07:00:00,16467.059627000002
2019-04-07 08:00:00,17424.760976999998
2019-04-07 09:00:00,19299.832584
2019-04-07 10:00:00,21208.165623
2019-04-07 11:00:00,22617.919185
2019-04-07 12:00:00,23534.32006
2019-04-07 13:00:00,23003.671497
2019-04-07 14:00:00,22313.003349
2019-04-07 15:00:00,21824.868173
2019-04-07 16:00:00,21459.424365
2019-04-07 17:00:00,21684.325778
2019-04-07 18:00:00,22261.040304000002
2019-04-07 19:00:00,23430.932339
2019-04-07 20:00:00,25643.936351
2019-04-07 21:00:00,25073.722432
2019-04-07 22:00:00,23524.515009
2019-04-07 23:00:00,21547.079118
2019-04-08 00:00:00,19833.469501
2019-04-08 01:00:00,18563.979122
2019-04-08 02:00:00,17752.258609
2019-04-08 03:00:00,17522.728576
2019-04-08 04:00:00,17425.527329999997
2019-04-08 05:00:00,17987.325009
2019-04-08 06:00:00,19306.283332
2019-04-08 07:00:00,21316.377968
2019-04-08 08:00:00,24608.175628999998
2019-04-08 09:00:00,26172.102213
2019-04-08 10:00:00,26690.311713
2019-04-08 11:00:00,27138.379251
2019-04-08 12:00:00,26572.296206
2019-04-08 13:00:00,26298.237715
2019-04-08 14:00:00,26789.855059
2019-04-08 15:00:00,26655.515662
2019-04-08 16:00:00,26443.212434
2019-04-08 17:00:00,25976.894398
2019-04-08 18:00:00,25758.737736
2019-04-08 19:00:00,26707.668413
2019-04-08 20:00:00,28761.400962
2019-04-08 21:00:00,27862.018732
2019-04-08 22:00:00,25743.945025
2019-04-08 23:00:00,23393.236853000002
2019-04-09 00:00:00,21290.50749
2019-04-09 01:00:00,19852.403097
2019-04-09 02:00:00,19114.60588
2019-04-09 03:00:00,18795.71007
2019-04-09 04:00:00,18735.71522
2019-04-09 05:00:00,19060.374837
2019-04-09 06:00:00,20103.977287
2019-04-09 07:00:00,22103.659510999998
2019-04-09 08:00:00,25394.436675999998
2019-04-09 09:00:00,26734.51435
2019-04-09 10:00:00,27148.056929000002
2019-04-09 11:00:00,27714.679722
2019-04-09 12:00:00,27223.046362
2019-04-09 13:00:00,26834.077638000002
2019-04-09 14:00:00,27226.1574
2019-04-09 15:00:00,26974.614232
2019-04-09 16:00:00,26942.024067
2019-04-09 17:00:00,26421.076526999997
2019-04-09 18:00:00,26190.054689999997
2019-04-09 19:00:00,27132.772625
2019-04-09 20:00:00,28898.919041
2019-04-09 21:00:00,28165.10637
2019-04-09 22:00:00,26161.644026
2019-04-09 23:00:00,23616.826494
2019-04-10 00:00:00,21493.359237
2019-04-10 01:00:00,20273.673039
2019-04-10 02:00:00,19477.643426
2019-04-10 03:00:00,19060.834985
2019-04-10 04:00:00,18921.178809999998
2019-04-10 05:00:00,19234.399161
2019-04-10 06:00:00,20355.217478
2019-04-10 07:00:00,22188.487868
2019-04-10 08:00:00,25347.930147
2019-04-10 09:00:00,26756.533919
2019-04-10 10:00:00,27160.388747
2019-04-10 11:00:00,27633.0475
2019-04-10 12:00:00,26843.774247
2019-04-10 13:00:00,26375.702963
2019-04-10 14:00:00,26911.71338
2019-04-10 15:00:00,26618.907017
2019-04-10 16:00:00,26525.087666
2019-04-10 17:00:00,25879.589888
2019-04-10 18:00:00,25687.85651
2019-04-10 19:00:00,26545.667739
2019-04-10 20:00:00,28416.631991000002
2019-04-10 21:00:00,27703.766049
2019-04-10 22:00:00,25814.117812999997
2019-04-10 23:00:00,23424.955692
2019-04-11 00:00:00,21232.028482
2019-04-11 01:00:00,19908.418257999998
2019-04-11 02:00:00,19006.372034
2019-04-11 03:00:00,18692.166429
2019-04-11 04:00:00,18639.849695
2019-04-11 05:00:00,18877.587892
2019-04-11 06:00:00,20113.33777
2019-04-11 07:00:00,21846.228463
2019-04-11 08:00:00,25023.853102
2019-04-11 09:00:00,26325.05887
2019-04-11 10:00:00,26523.010766
2019-04-11 11:00:00,26788.044096999998
2019-04-11 12:00:00,25877.158187
2019-04-11 13:00:00,25448.019934
2019-04-11 14:00:00,25866.794606
2019-04-11 15:00:00,25569.371831
2019-04-11 16:00:00,25373.670848
2019-04-11 17:00:00,24986.106926
2019-04-11 18:00:00,24941.050612
2019-04-11 19:00:00,25891.155538
2019-04-11 20:00:00,27642.254842000002
2019-04-11 21:00:00,27171.171489
2019-04-11 22:00:00,25360.451075999998
2019-04-11 23:00:00,23107.092517
2019-04-12 00:00:00,20966.484787
2019-04-12 01:00:00,19641.72359
2019-04-12 02:00:00,18953.43857
2019-04-12 03:00:00,18656.748326
2019-04-12 04:00:00,18436.347749
2019-04-12 05:00:00,18790.558829
2019-04-12 06:00:00,19784.076072
2019-04-12 07:00:00,21907.178874
2019-04-12 08:00:00,25337.197901
2019-04-12 09:00:00,26232.317736
2019-04-12 10:00:00,26297.832307999997
2019-04-12 11:00:00,26453.292861
2019-04-12 12:00:00,25669.36226
2019-04-12 13:00:00,25354.564104
2019-04-12 14:00:00,25815.852542
2019-04-12 15:00:00,25390.995525
2019-04-12 16:00:00,24946.488912
2019-04-12 17:00:00,24182.354478
2019-04-12 18:00:00,23877.620788
2019-04-12 19:00:00,24701.590588
2019-04-12 20:00:00,26599.394659999998
2019-04-12 21:00:00,26365.428373000002
2019-04-12 22:00:00,24664.849374
2019-04-12 23:00:00,22581.457077
2019-04-13 00:00:00,20584.785181
2019-04-13 01:00:00,19397.582277
2019-04-13 02:00:00,18633.18155
2019-04-13 03:00:00,18152.462479
2019-04-13 04:00:00,17930.656281
2019-04-13 05:00:00,17903.999896
2019-04-13 06:00:00,17871.04261
2019-04-13 07:00:00,18245.240578
2019-04-13 08:00:00,19902.570345
2019-04-13 09:00:00,21490.772536
2019-04-13 10:00:00,22255.901739
2019-04-13 11:00:00,22750.446604
2019-04-13 12:00:00,22682.090038000002
2019-04-13 13:00:00,22118.840727000003
2019-04-13 14:00:00,21761.247715999998
2019-04-13 15:00:00,21468.456736
2019-04-13 16:00:00,21100.615563
2019-04-13 17:00:00,21167.153205000002
2019-04-13 18:00:00,21859.188856
2019-04-13 19:00:00,22913.676927
2019-04-13 20:00:00,24411.441758
2019-04-13 21:00:00,23773.729692
2019-04-13 22:00:00,22253.167461999998
2019-04-13 23:00:00,20597.067284999997
2019-04-14 00:00:00,18948.618576
2019-04-14 01:00:00,17825.56685
2019-04-14 02:00:00,17100.221735
2019-04-14 03:00:00,16695.245937
2019-04-14 04:00:00,16524.422579
2019-04-14 05:00:00,16522.329141000002
2019-04-14 06:00:00,16487.6158
2019-04-14 07:00:00,16271.32329
2019-04-14 08:00:00,17353.612927000002
2019-04-14 09:00:00,18895.131486
2019-04-14 10:00:00,20230.542365
2019-04-14 11:00:00,21235.532576
2019-04-14 12:00:00,21783.291452999998
2019-04-14 13:00:00,21045.908166
2019-04-14 14:00:00,20312.261325
2019-04-14 15:00:00,19820.516276
2019-04-14 16:00:00,19249.826504
2019-04-14 17:00:00,19230.153087
2019-04-14 18:00:00,19572.199956
2019-04-14 19:00:00,20835.914293
2019-04-14 20:00:00,22854.949182
2019-04-14 21:00:00,22813.419704
2019-04-14 22:00:00,21737.182395
2019-04-14 23:00:00,20176.493847
2019-04-15 00:00:00,18765.221748
2019-04-15 01:00:00,17782.018312
2019-04-15 02:00:00,17196.969464
2019-04-15 03:00:00,16925.268303
2019-04-15 04:00:00,16848.542362
2019-04-15 05:00:00,17426.18928
2019-04-15 06:00:00,18623.461558
2019-04-15 07:00:00,20531.611306
2019-04-15 08:00:00,23964.316978000003
2019-04-15 09:00:00,25608.479916
2019-04-15 10:00:00,26367.239481
2019-04-15 11:00:00,27082.020424000002
2019-04-15 12:00:00,26411.409356
2019-04-15 13:00:00,25738.281905
2019-04-15 14:00:00,26294.305862
2019-04-15 15:00:00,26009.587284
2019-04-15 16:00:00,25936.683686
2019-04-15 17:00:00,25292.503724000002
2019-04-15 18:00:00,24874.226844
2019-04-15 19:00:00,25384.739757
2019-04-15 20:00:00,26987.754732
2019-04-15 21:00:00,26543.22836
2019-04-15 22:00:00,24786.805825
2019-04-15 23:00:00,22622.291478
2019-04-16 00:00:00,20711.399121
2019-04-16 01:00:00,19583.488561
2019-04-16 02:00:00,18944.152463
2019-04-16 03:00:00,18463.31566
2019-04-16 04:00:00,18424.521931
2019-04-16 05:00:00,18750.133353999998
2019-04-16 06:00:00,19505.030108
2019-04-16 07:00:00,21420.174366
2019-04-16 08:00:00,24759.518602
2019-04-16 09:00:00,25812.805222
2019-04-16 10:00:00,25935.412597
2019-04-16 11:00:00,26367.324979
2019-04-16 12:00:00,25946.83401
2019-04-16 13:00:00,25605.002791
2019-04-16 14:00:00,25998.424537
2019-04-16 15:00:00,25732.68333
2019-04-16 16:00:00,25611.187322
2019-04-16 17:00:00,25054.551912
2019-04-16 18:00:00,24643.183959
2019-04-16 19:00:00,25502.14393
2019-04-16 20:00:00,26921.969793
2019-04-16 21:00:00,26352.392756
2019-04-16 22:00:00,24714.476211
2019-04-16 23:00:00,22756.476437
2019-04-17 00:00:00,20868.457792
2019-04-17 01:00:00,19584.065656
2019-04-17 02:00:00,18843.520096
2019-04-17 03:00:00,18598.321666
2019-04-17 04:00:00,18496.62477
2019-04-17 05:00:00,18756.170959
2019-04-17 06:00:00,19498.828337
2019-04-17 07:00:00,21185.339972
2019-04-17 08:00:00,24509.091391
2019-04-17 09:00:00,26093.012523
2019-04-17 10:00:00,26881.888694
2019-04-17 11:00:00,27735.494761
2019-04-17 12:00:00,27180.103324
2019-04-17 13:00:00,26701.178665
2019-04-17 14:00:00,27507.488991
2019-04-17 15:00:00,27633.296062
2019-04-17 16:00:00,27493.749022
2019-04-17 17:00:00,26346.180974
2019-04-17 18:00:00,25970.852368
2019-04-17 19:00:00,26599.869259
2019-04-17 20:00:00,27753.736097
2019-04-17 21:00:00,27066.265769999998
2019-04-17 22:00:00,25344.962843
2019-04-17 23:00:00,23049.781878
2019-04-18 00:00:00,20933.693676
2019-04-18 01:00:00,19657.559432000002
2019-04-18 02:00:00,18953.145579
2019-04-18 03:00:00,18571.966457
2019-04-18 04:00:00,18424.392051
2019-04-18 05:00:00,18756.841802
2019-04-18 06:00:00,19504.472126
2019-04-18 07:00:00,21246.384589
2019-04-18 08:00:00,24293.485011
2019-04-18 09:00:00,25649.210512999998
2019-04-18 10:00:00,25972.752115
2019-04-18 11:00:00,26399.743441
2019-04-18 12:00:00,25784.175237
2019-04-18 13:00:00,25361.874517
2019-04-18 14:00:00,25664.807472
2019-04-18 15:00:00,25567.227984999998
2019-04-18 16:00:00,25373.923543
2019-04-18 17:00:00,24662.374321
2019-04-18 18:00:00,24411.413207
2019-04-18 19:00:00,24996.832603
2019-04-18 20:00:00,26312.590341
2019-04-18 21:00:00,25841.627073
2019-04-18 22:00:00,24325.959519
2019-04-18 23:00:00,22266.788418
2019-04-19 00:00:00,20435.927728
2019-04-19 01:00:00,19095.849113
2019-04-19 02:00:00,18224.727156
2019-04-19 03:00:00,17770.388151
2019-04-19 04:00:00,17542.952946
2019-04-19 05:00:00,17542.684723
2019-04-19 06:00:00,17336.288981
2019-04-19 07:00:00,17636.112037
2019-04-19 08:00:00,19038.612127
2019-04-19 09:00:00,20605.719429
2019-04-19 10:00:00,21688.853864
2019-04-19 11:00:00,22411.571994
2019-04-19 12:00:00,22727.413937999998
2019-04-19 13:00:00,22413.503034999998
2019-04-19 14:00:00,21922.311199
2019-04-19 15:00:00,21343.130185
2019-04-19 16:00:00,21063.819945
2019-04-19 17:00:00,20865.117140000002
2019-04-19 18:00:00,21191.594272000002
2019-04-19 19:00:00,22274.789608
2019-04-19 20:00:00,23929.293603000002
2019-04-19 21:00:00,23800.769774
2019-04-19 22:00:00,22231.873975000002
2019-04-19 23:00:00,20682.762147
2019-04-20 00:00:00,19027.326255
2019-04-20 01:00:00,17903.946604
2019-04-20 02:00:00,16990.352957
2019-04-20 03:00:00,16604.21178
2019-04-20 04:00:00,16436.532152
2019-04-20 05:00:00,16412.106218
2019-04-20 06:00:00,16201.156609
2019-04-20 07:00:00,16628.16683
2019-04-20 08:00:00,18214.334984
2019-04-20 09:00:00,19582.39903
2019-04-20 10:00:00,20385.986451
2019-04-20 11:00:00,20883.908637
2019-04-20 12:00:00,21222.460856
2019-04-20 13:00:00,20828.478133
2019-04-20 14:00:00,20449.985403
2019-04-20 15:00:00,20171.408801999998
2019-04-20 16:00:00,19797.579409
2019-04-20 17:00:00,19549.778116
2019-04-20 18:00:00,20054.218189
2019-04-20 19:00:00,20859.214193
2019-04-20 20:00:00,22104.722472
2019-04-20 21:00:00,21944.556404000003
2019-04-20 22:00:00,20556.036115
2019-04-20 23:00:00,18957.753948999998
2019-04-21 00:00:00,17343.472282
2019-04-21 01:00:00,16108.940211000001
2019-04-21 02:00:00,15272.661983
2019-04-21 03:00:00,14779.259558
2019-04-21 04:00:00,14570.495429999999
2019-04-21 05:00:00,14552.294326
2019-04-21 06:00:00,14176.213388
2019-04-21 07:00:00,14305.263867
2019-04-21 08:00:00,15774.411597999999
2019-04-21 09:00:00,17506.391473
2019-04-21 10:00:00,19117.366551
2019-04-21 11:00:00,20021.718704
2019-04-21 12:00:00,19670.081982
2019-04-21 13:00:00,17806.700563
2019-04-21 14:00:00,16678.66756
2019-04-21 15:00:00,16284.244839
2019-04-21 16:00:00,16022.228505
2019-04-21 17:00:00,15979.910890000001
2019-04-21 18:00:00,16383.448607
2019-04-21 19:00:00,17207.222436
2019-04-21 20:00:00,19135.733262
2019-04-21 21:00:00,19754.068487
2019-04-21 22:00:00,19025.624595
2019-04-21 23:00:00,17830.757828
2019-04-22 00:00:00,17036.391213
2019-04-22 01:00:00,16263.431916000001
2019-04-22 02:00:00,15466.919466
2019-04-22 03:00:00,15436.65656
2019-04-22 04:00:00,15575.959102
2019-04-22 05:00:00,15881.32474
2019-04-22 06:00:00,16212.96272
2019-04-22 07:00:00,17421.983791
2019-04-22 08:00:00,19483.645975
2019-04-22 09:00:00,20847.931324
2019-04-22 10:00:00,21491.809992000002
2019-04-22 11:00:00,22006.919797000002
2019-04-22 12:00:00,22241.671131
2019-04-22 13:00:00,21759.863294000002
2019-04-22 14:00:00,21823.765667
2019-04-22 15:00:00,21883.302755
2019-04-22 16:00:00,21961.036106
2019-04-22 17:00:00,21991.650574
2019-04-22 18:00:00,22257.638383999998
2019-04-22 19:00:00,23350.829629
2019-04-22 20:00:00,24687.453821
2019-04-22 21:00:00,24258.421857
2019-04-22 22:00:00,22800.447056
2019-04-22 23:00:00,20618.468827
2019-04-23 00:00:00,19104.560056000002
2019-04-23 01:00:00,18086.821754
2019-04-23 02:00:00,17524.096803
2019-04-23 03:00:00,17251.472791
2019-04-23 04:00:00,17128.023519
2019-04-23 05:00:00,17499.051554
2019-04-23 06:00:00,18538.461985
2019-04-23 07:00:00,20871.105078
2019-04-23 08:00:00,24213.450256
2019-04-23 09:00:00,25672.351733
2019-04-23 10:00:00,26033.173555
2019-04-23 11:00:00,26676.078454000002
2019-04-23 12:00:00,26272.326763
2019-04-23 13:00:00,25662.368797000003
2019-04-23 14:00:00,26228.932019
2019-04-23 15:00:00,25900.015172
2019-04-23 16:00:00,25903.422983
2019-04-23 17:00:00,25171.966986
2019-04-23 18:00:00,24922.842314
2019-04-23 19:00:00,25719.273978
2019-04-23 20:00:00,27099.91939
2019-04-23 21:00:00,26869.833891000002
2019-04-23 22:00:00,24849.224915
2019-04-23 23:00:00,22526.888795
2019-04-24 00:00:00,20705.964272
2019-04-24 01:00:00,19448.127986
2019-04-24 02:00:00,18833.384938
2019-04-24 03:00:00,18629.562703
2019-04-24 04:00:00,18616.852657
2019-04-24 05:00:00,18915.297826
2019-04-24 06:00:00,19533.209742
2019-04-24 07:00:00,21855.872074
2019-04-24 08:00:00,25213.449249
2019-04-24 09:00:00,26519.781124
2019-04-24 10:00:00,26884.576675
2019-04-24 11:00:00,27402.797658
2019-04-24 12:00:00,26656.261523
2019-04-24 13:00:00,26467.999061000002
2019-04-24 14:00:00,26956.368235
2019-04-24 15:00:00,27038.060257999998
2019-04-24 16:00:00,26988.871227
