Date,Load
2019-01-10 20:00:00,0.669393011323117
2019-01-10 20:15:00,0.6576563211291899
2019-01-10 20:30:00,0.6240119835766964
2019-01-10 20:45:00,0.6116217393351933
2019-01-10 21:00:00,0.5989996269998596
2019-01-10 21:15:00,0.5611468479310733
2019-01-10 21:30:00,0.5503919824129315
2019-01-10 21:45:00,0.5341186772271149
2019-01-10 22:00:00,0.4904785915371779
2019-01-10 22:15:00,0.4788041295570393
2019-01-10 22:30:00,0.4516260879385403
2019-01-10 22:45:00,0.435312173522296
2019-01-10 23:00:00,0.39988160151514873
2019-01-10 23:15:00,0.374922557574787
2019-01-10 23:30:00,0.36657869474522475
2019-01-10 23:45:00,0.33384336196085995
2019-01-11 00:00:00,0.32798708054151793
2019-01-11 00:15:00,0.3055913290984148
2019-01-11 00:30:00,0.29660009348604666
2019-01-11 00:45:00,0.2809792747922204
2019-01-11 01:00:00,0.26368298460714445
2019-01-11 01:15:00,0.2527042098345237
2019-01-11 01:30:00,0.24019867221049107
2019-01-11 01:45:00,0.23187623574379201
2019-01-11 02:00:00,0.21717330089298148
2019-01-11 02:15:00,0.2128886670191945
2019-01-11 02:30:00,0.21623150796051516
2019-01-11 02:45:00,0.199923254977047
2019-01-11 03:00:00,0.1969681806242921
2019-01-11 03:15:00,0.20334052474067532
2019-01-11 03:30:00,0.19431809621360974
2019-01-11 03:45:00,0.18312900849807034
2019-01-11 04:00:00,0.18874354670042748
2019-01-11 04:15:00,0.19055778319611394
2019-01-11 04:30:00,0.1688247902150507
2019-01-11 04:45:00,0.1778420387669878
2019-01-11 05:00:00,0.18188175895404612
2019-01-11 05:15:00,0.18219601021692966
2019-01-11 05:30:00,0.17059347055913576
2019-01-11 05:45:00,0.17682358250212726
2019-01-11 06:00:00,0.1808662320557216
2019-01-11 06:15:00,0.17212293178224036
2019-01-11 06:30:00,0.1739100701867312
2019-01-11 06:45:00,0.1610551199161696
2019-01-11 07:00:00,0.15918830382761207
2019-01-11 07:15:00,0.17076752049389254
2019-01-11 07:30:00,0.18006841798455986
2019-01-11 07:45:00,0.18917237458793512
2019-01-11 08:00:00,0.20681650613046687
2019-01-11 08:15:00,0.22812723080368613
2019-01-11 08:30:00,0.2650343516138125
2019-01-11 08:45:00,0.2722690436581662
2019-01-11 09:00:00,0.29061301001984197
2019-01-11 09:15:00,0.3141727474742627
2019-01-11 09:30:00,0.3182698260770114
2019-01-11 09:45:00,0.32418879564071734
2019-01-11 10:00:00,0.34113997466265866
2019-01-11 10:15:00,0.35501882324191314
2019-01-11 10:30:00,0.3626734927392532
2019-01-11 10:45:00,0.37375547840399337
2019-01-11 11:00:00,0.38816817347535726
2019-01-11 11:15:00,0.39182510057627784
2019-01-11 11:30:00,0.4016431534032905
2019-01-11 11:45:00,0.41879585876607783
2019-01-11 12:00:00,0.4180260757506984
2019-01-11 12:15:00,0.4324029355474639
2019-01-11 12:30:00,0.4379184449126432
2019-01-11 12:45:00,0.43263186716146507
2019-01-11 13:00:00,0.40929098777444395
2019-01-11 13:15:00,0.41356701699671583
2019-01-11 13:30:00,0.40025628638277366
2019-01-11 13:45:00,0.38149281504054633
2019-01-11 14:00:00,0.3782630511292866
2019-01-11 14:15:00,0.3713353663944514
2019-01-11 14:30:00,0.3590722726468034
2019-01-11 14:45:00,0.3601387221150214
2019-01-11 15:00:00,0.3546433074293045
2019-01-11 15:15:00,0.34341107365828183
2019-01-11 15:30:00,0.3423425317586537
2019-01-11 15:45:00,0.33234326141782733
2019-01-11 16:00:00,0.3250614108589386
2019-01-11 16:15:00,0.33024669381460825
2019-01-11 16:30:00,0.3309072207616327
2019-01-11 16:45:00,0.3415829726049969
2019-01-11 17:00:00,0.3567721246456741
2019-01-11 17:15:00,0.3719298056044438
2019-01-11 17:30:00,0.40658134712760363
2019-01-11 17:45:00,0.44671552336893283
2019-01-11 18:00:00,0.4708330238925911
2019-01-11 18:15:00,0.48598647543686035
2019-01-11 18:30:00,0.49111278338731923
2019-01-11 18:45:00,0.4986973388363727
2019-01-11 19:00:00,0.5067879315441921
2019-01-11 19:15:00,0.5091672871904482
2019-01-11 19:30:00,0.5064401903344198
2019-01-11 19:45:00,0.5043105500351273
2019-01-11 20:00:00,0.48342822439270083
2019-01-11 20:15:00,0.4685884387621453
2019-01-11 20:30:00,0.45119667339151914
2019-01-11 20:45:00,0.4306742672915447
2019-01-11 21:00:00,0.4213570788614627
2019-01-11 21:15:00,0.4121284290327174
2019-01-11 21:30:00,0.3777004199466787
2019-01-11 21:45:00,0.376989839000323
2019-01-11 22:00:00,0.3647201892296579
2019-01-11 22:15:00,0.3360762451620919
2019-01-11 22:30:00,0.3227434534174466
2019-01-11 22:45:00,0.32360454903139524
2019-01-11 23:00:00,0.31040440841551187
2019-01-11 23:15:00,0.2833033243951233
2019-01-11 23:30:00,0.26694024121019166
2019-01-11 23:45:00,0.262529407403178
2019-01-12 00:00:00,0.33393456711126057
2019-01-12 00:15:00,0.3066113147213557
2019-01-12 00:30:00,0.29647495811333446
2019-01-12 00:45:00,0.28325468650275365
2019-01-12 01:00:00,0.26028939855388145
2019-01-12 01:15:00,0.2494814508325326
2019-01-12 01:30:00,0.23703531407535494
2019-01-12 01:45:00,0.22393059286182604
2019-01-12 02:00:00,0.20231340242534623
2019-01-12 02:15:00,0.20006170269115975
2019-01-12 02:30:00,0.1985227525218557
2019-01-12 02:45:00,0.1770122942449186
2019-01-12 03:00:00,0.1822085616231286
2019-01-12 03:15:00,0.18478530872765586
2019-01-12 03:30:00,0.16684530704676204
2019-01-12 03:45:00,0.16849721556644248
2019-01-12 04:00:00,0.1707324141446751
2019-01-12 04:15:00,0.15765218437469586
2019-01-12 04:30:00,0.15370885006193447
2019-01-12 04:45:00,0.15650359471255215
2019-01-12 05:00:00,0.16155511424500302
2019-01-12 05:15:00,0.15482684956740045
2019-01-12 05:30:00,0.16061443491733685
2019-01-12 05:45:00,0.1610490915872076
2019-01-12 06:00:00,0.1669194028546237
2019-01-12 06:15:00,0.15790289651869494
2019-01-12 06:30:00,0.15962639902607245
2019-01-12 06:45:00,0.17666768475616013
2019-01-12 07:00:00,0.17848512073633993
2019-01-12 07:15:00,0.16254670172878372
2019-01-12 07:30:00,0.15558059210616948
2019-01-12 07:45:00,0.1702385235831524
2019-01-12 08:00:00,0.18770951344617903
2019-01-12 08:15:00,0.20163067769750886
2019-01-12 08:30:00,0.2308119571404036
2019-01-12 08:45:00,0.2498564677786438
2019-01-12 09:00:00,0.2700680871640031
2019-01-12 09:15:00,0.29319672384648376
2019-01-12 09:30:00,0.31576673712560976
2019-01-12 09:45:00,0.33722746393491365
2019-01-12 10:00:00,0.3496310940842461
2019-01-12 10:15:00,0.3714085971883976
2019-01-12 10:30:00,0.3890157199501121
2019-01-12 10:45:00,0.3879399911906578
2019-01-12 11:00:00,0.40146032004872434
2019-01-12 11:15:00,0.43198579704731066
2019-01-12 11:30:00,0.4375445868717798
2019-01-12 11:45:00,0.4479900945113193
2019-01-12 12:00:00,0.4554499073163327
2019-01-12 12:15:00,0.4643560284421757
2019-01-12 12:30:00,0.45949317123384614
2019-01-12 12:45:00,0.4622907258225477
2019-01-12 13:00:00,0.4453073653253188
2019-01-12 13:15:00,0.4300295034026882
2019-01-12 13:30:00,0.41151970988623066
2019-01-12 13:45:00,0.39575778366813696
2019-01-12 14:00:00,0.39989255579978833
2019-01-12 14:15:00,0.37794309350756317
2019-01-12 14:30:00,0.3730163181166879
2019-01-12 14:45:00,0.374229068374929
2019-01-12 15:00:00,0.37729025378439784
2019-01-12 15:15:00,0.36016821158314194
2019-01-12 15:30:00,0.36503330292717395
2019-01-12 15:45:00,0.36425705112021767
2019-01-12 16:00:00,0.36070818580312913
2019-01-12 16:15:00,0.37171817239683214
2019-01-12 16:30:00,0.3755890231858381
2019-01-12 16:45:00,0.3859170570312296
2019-01-12 17:00:00,0.4214632702235155
2019-01-12 17:15:00,0.46812160922781576
2019-01-12 17:30:00,0.5057887667182162
2019-01-12 17:45:00,0.5329757808203757
2019-01-12 18:00:00,0.5487826387177872
2019-01-12 18:15:00,0.5603766433594641
2019-01-12 18:30:00,0.5697456401516594
2019-01-12 18:45:00,0.5759726651125083
2019-01-12 19:00:00,0.5977135972777703
2019-01-12 19:15:00,0.5979761399518402
2019-01-12 19:30:00,0.6099049180822349
2019-01-12 19:45:00,0.6257982219623803
2019-01-12 20:00:00,0.6026171131351972
2019-01-12 20:15:00,0.5978760901698681
2019-01-12 20:30:00,0.5892705515520709
2019-01-12 20:45:00,0.5656959512454809
2019-01-12 21:00:00,0.5544349018972909
2019-01-12 21:15:00,0.5605784141729726
2019-01-12 21:30:00,0.5348420834414653
2019-01-12 21:45:00,0.5120928129224323
2019-01-12 22:00:00,0.5008733009022661
2019-01-12 22:15:00,0.4750023192705928
2019-01-12 22:30:00,0.460091279592888
2019-01-12 22:45:00,0.44395037862967546
2019-01-12 23:00:00,0.4094258638665038
2019-01-12 23:15:00,0.3903060968304266
2019-01-12 23:30:00,0.3684702853115325
2019-01-12 23:45:00,0.338675706884355
2019-01-13 00:00:00,0.43386805647021687
2019-01-13 00:15:00,0.416176217566407
2019-01-13 00:30:00,0.39616360342096035
2019-01-13 00:45:00,0.368533761908312
2019-01-13 01:00:00,0.34386618198262864
2019-01-13 01:15:00,0.3269367625251888
2019-01-13 01:30:00,0.3026112709873304
2019-01-13 01:45:00,0.2936845746603367
2019-01-13 02:00:00,0.2804281046228104
2019-01-13 02:15:00,0.26126345158224673
2019-01-13 02:30:00,0.25413259396633625
2019-01-13 02:45:00,0.24918877156783503
2019-01-13 03:00:00,0.2351040783170668
2019-01-13 03:15:00,0.21916400584317974
2019-01-13 03:30:00,0.22738101469090666
2019-01-13 03:45:00,0.22724682465727586
2019-01-13 04:00:00,0.21484273513894325
2019-01-13 04:15:00,0.22051862568404124
2019-01-13 04:30:00,0.21573825815697378
2019-01-13 04:45:00,0.209118632937504
2019-01-13 05:00:00,0.21268485880870358
2019-01-13 05:15:00,0.2042500386708579
2019-01-13 05:30:00,0.20647152132188584
2019-01-13 05:45:00,0.19460480180938944
2019-01-13 06:00:00,0.21328101999727367
2019-01-13 06:15:00,0.22786083366055476
2019-01-13 06:30:00,0.22600210314028635
2019-01-13 06:45:00,0.23236040917215062
2019-01-13 07:00:00,0.24861039398714124
2019-01-13 07:15:00,0.24101788625045373
2019-01-13 07:30:00,0.22220858246133446
2019-01-13 07:45:00,0.22581344493438738
2019-01-13 08:00:00,0.23704805623013203
2019-01-13 08:15:00,0.2542946787800233
2019-01-13 08:30:00,0.2855084406683881
2019-01-13 08:45:00,0.306416706807106
2019-01-13 09:00:00,0.3275905902473687
2019-01-13 09:15:00,0.3535210272187491
2019-01-13 09:30:00,0.38779387684379873
2019-01-13 09:45:00,0.3953553101582812
2019-01-13 10:00:00,0.4239994077232312
2019-01-13 10:15:00,0.4454327215845104
2019-01-13 10:30:00,0.44701670002416916
2019-01-13 10:45:00,0.4643761573777616
2019-01-13 11:00:00,0.47319574734854153
2019-01-13 11:15:00,0.48141382000801514
2019-01-13 11:30:00,0.4901463408341209
2019-01-13 11:45:00,0.4994270077439833
2019-01-13 12:00:00,0.4986591649729739
2019-01-13 12:15:00,0.5073894746879848
2019-01-13 12:30:00,0.5105138881033482
2019-01-13 12:45:00,0.4893067782824365
2019-01-13 13:00:00,0.4863940613455573
2019-01-13 13:15:00,0.4737425404090174
2019-01-13 13:30:00,0.4470203893899469
2019-01-13 13:45:00,0.43881555906209146
2019-01-13 14:00:00,0.43145848224326677
2019-01-13 14:15:00,0.4249064230155122
2019-01-13 14:30:00,0.4054973259527759
2019-01-13 14:45:00,0.4057848697940247
2019-01-13 15:00:00,0.4049561256256373
2019-01-13 15:15:00,0.3901533650615969
2019-01-13 15:30:00,0.38993782703029445
2019-01-13 15:45:00,0.3898337565528258
2019-01-13 16:00:00,0.37706452390119294
2019-01-13 16:15:00,0.3814862240126382
2019-01-13 16:30:00,0.39181021207881406
2019-01-13 16:45:00,0.3927276635084682
2019-01-13 17:00:00,0.41667542363001675
2019-01-13 17:15:00,0.45395139734314194
2019-01-13 17:30:00,0.5067683774750278
2019-01-13 17:45:00,0.5694180164587652
2019-01-13 18:00:00,0.6246020870471714
2019-01-13 18:15:00,0.6524116981440431
2019-01-13 18:30:00,0.6624388252649636
2019-01-13 18:45:00,0.6818279189979
2019-01-13 19:00:00,0.7058662732753846
2019-01-13 19:15:00,0.7148350112254658
2019-01-13 19:30:00,0.7266103908093708
2019-01-13 19:45:00,0.7347782780607772
2019-01-13 20:00:00,0.7351646837640009
2019-01-13 20:15:00,0.7352779041830813
2019-01-13 20:30:00,0.7289446161656699
2019-01-13 20:45:00,0.7138890002972067
2019-01-13 21:00:00,0.701179960521491
2019-01-13 21:15:00,0.6927628837452564
2019-01-13 21:30:00,0.6583720021197195
2019-01-13 21:45:00,0.6564204565984393
2019-01-13 22:00:00,0.6438965605001088
2019-01-13 22:15:00,0.6122351839547988
2019-01-13 22:30:00,0.585764027926736
2019-01-13 22:45:00,0.5656468858067398
2019-01-13 23:00:00,0.520287845624593
2019-01-13 23:15:00,0.49148209678246957
2019-01-13 23:30:00,0.467829810513964
2019-01-13 23:45:00,0.4284727677535882
2019-01-14 00:00:00,0.3896238017080722
2019-01-14 00:15:00,0.365164775682727
2019-01-14 00:30:00,0.3522624239225034
2019-01-14 00:45:00,0.32453934866049283
2019-01-14 01:00:00,0.3077674710557545
2019-01-14 01:15:00,0.2968332971943086
2019-01-14 01:30:00,0.2736158648959697
2019-01-14 01:45:00,0.26755710170816327
2019-01-14 02:00:00,0.2684707203830198
2019-01-14 02:15:00,0.2506385472448114
2019-01-14 02:30:00,0.24591575078346872
2019-01-14 02:45:00,0.24286093551542853
2019-01-14 03:00:00,0.2321244921168415
2019-01-14 03:15:00,0.23515311680016981
2019-01-14 03:30:00,0.23287137482008913
2019-01-14 03:45:00,0.2217205923766843
2019-01-14 04:00:00,0.22845270441005505
2019-01-14 04:15:00,0.23080736419917236
2019-01-14 04:30:00,0.22251871007315904
2019-01-14 04:45:00,0.2314323078319378
2019-01-14 05:00:00,0.24489107375634056
2019-01-14 05:15:00,0.23876778906639295
2019-01-14 05:30:00,0.24985911242625214
2019-01-14 05:45:00,0.27072729403352636
2019-01-14 06:00:00,0.28851159152491024
2019-01-14 06:15:00,0.32236918392871783
2019-01-14 06:30:00,0.35773937100102615
2019-01-14 06:45:00,0.38707363005486806
2019-01-14 07:00:00,0.45093311931944347
2019-01-14 07:15:00,0.4897407541352523
2019-01-14 07:30:00,0.5225292456843245
2019-01-14 07:45:00,0.54507945911128
2019-01-14 08:00:00,0.612624189566759
2019-01-14 08:15:00,0.6742676580664844
2019-01-14 08:30:00,0.6945086645259775
2019-01-14 08:45:00,0.7353687109890517
2019-01-14 09:00:00,0.7709396853684605
2019-01-14 09:15:00,0.7765714162137658
2019-01-14 09:30:00,0.7795848551388431
2019-01-14 09:45:00,0.7983183007080659
2019-01-14 10:00:00,0.7951093516036292
2019-01-14 10:15:00,0.796310611085155
2019-01-14 10:30:00,0.7929064398897414
2019-01-14 10:45:00,0.8005525434842962
2019-01-14 11:00:00,0.8019494773125055
2019-01-14 11:15:00,0.8026325839118831
2019-01-14 11:30:00,0.8013271124357884
2019-01-14 11:45:00,0.804040293443629
2019-01-14 12:00:00,0.7914773363793364
2019-01-14 12:15:00,0.7694019586856204
2019-01-14 12:30:00,0.7486528835605204
2019-01-14 12:45:00,0.7326435642985656
2019-01-14 13:00:00,0.7218922202350391
2019-01-14 13:15:00,0.7104112613623703
2019-01-14 13:30:00,0.733959527320845
2019-01-14 13:45:00,0.7348108204421089
2019-01-14 14:00:00,0.7423987343016054
2019-01-14 14:15:00,0.7287863875057716
2019-01-14 14:30:00,0.737452846614524
2019-01-14 14:45:00,0.7379338989918087
2019-01-14 15:00:00,0.717701932966647
2019-01-14 15:15:00,0.7263949471228017
2019-01-14 15:30:00,0.7289338101370402
2019-01-14 15:45:00,0.7135541395770488
2019-01-14 16:00:00,0.7030326773137683
2019-01-14 16:15:00,0.7220729682714886
2019-01-14 16:30:00,0.7303087914058668
2019-01-14 16:45:00,0.7316514805689742
2019-01-14 17:00:00,0.7190634042193935
2019-01-14 17:15:00,0.7379485205535781
2019-01-14 17:30:00,0.775651600737209
2019-01-14 17:45:00,0.8302274776268801
2019-01-14 18:00:00,0.8653951716992083
2019-01-14 18:15:00,0.8854918810711134
2019-01-14 18:30:00,0.9002032045539501
2019-01-14 18:45:00,0.9161704645967763
2019-01-14 19:00:00,0.9260236496054928
2019-01-14 19:15:00,0.9411124272733886
2019-01-14 19:30:00,0.9431596359209178
2019-01-14 19:45:00,0.9490963786097519
2019-01-14 20:00:00,0.9460909138737648
2019-01-14 20:15:00,0.9336255375298674
2019-01-14 20:30:00,0.9197392662289532
2019-01-14 20:45:00,0.9053707858918094
2019-01-14 21:00:00,0.9010519271556106
2019-01-14 21:15:00,0.8857414597679671
2019-01-14 21:30:00,0.874009513953544
2019-01-14 21:45:00,0.8424907430295294
2019-01-14 22:00:00,0.8181259625259363
2019-01-14 22:15:00,0.7948993780396825
2019-01-14 22:30:00,0.7421555019728052
2019-01-14 22:45:00,0.7129934546289525
2019-01-14 23:00:00,0.661769305804742
2019-01-14 23:15:00,0.6133224057372715
2019-01-14 23:30:00,0.5798781640048831
2019-01-14 23:45:00,0.5374821538325802
2019-01-15 00:00:00,0.4878806385818828
2019-01-15 00:15:00,0.4728287921973442
2019-01-15 00:30:00,0.44718174153441415
2019-01-15 00:45:00,0.41827288999710777
2019-01-15 01:00:00,0.40172714417665123
2019-01-15 01:15:00,0.3816787836727735
2019-01-15 01:30:00,0.3728355347009633
2019-01-15 01:45:00,0.3522673760850512
2019-01-15 02:00:00,0.3451505659132561
2019-01-15 02:15:00,0.34591895547189744
2019-01-15 02:30:00,0.32499772573034735
2019-01-15 02:45:00,0.321790093146765
2019-01-15 03:00:00,0.3255697794060195
2019-01-15 03:15:00,0.2983660228575066
2019-01-15 03:30:00,0.3088962668558697
2019-01-15 03:45:00,0.31294588762418496
2019-01-15 04:00:00,0.305777097809659
2019-01-15 04:15:00,0.3082129721286009
2019-01-15 04:30:00,0.3105577652182009
2019-01-15 04:45:00,0.31012971380282495
2019-01-15 05:00:00,0.31149675850813985
2019-01-15 05:15:00,0.3231951870456522
2019-01-15 05:30:00,0.32766675621080055
2019-01-15 05:45:00,0.32613798890818624
2019-01-15 06:00:00,0.358295580938808
2019-01-15 06:15:00,0.38826030560020275
2019-01-15 06:30:00,0.40529444321919406
2019-01-15 06:45:00,0.4404851766872593
2019-01-15 07:00:00,0.5134774076200928
2019-01-15 07:15:00,0.5405562938596684
2019-01-15 07:30:00,0.571109140939327
2019-01-15 07:45:00,0.6039192340629103
2019-01-15 08:00:00,0.6572112889721322
2019-01-15 08:15:00,0.7053392856828373
2019-01-15 08:30:00,0.7443227850719867
2019-01-15 08:45:00,0.7715450127843402
2019-01-15 09:00:00,0.7877287481284698
2019-01-15 09:15:00,0.8073355889446925
2019-01-15 09:30:00,0.8197951396884895
2019-01-15 09:45:00,0.8086501298698683
2019-01-15 10:00:00,0.8097092827837884
2019-01-15 10:15:00,0.8150429372466272
2019-01-15 10:30:00,0.8177368752982941
2019-01-15 10:45:00,0.8062242332552594
2019-01-15 11:00:00,0.8143645639824297
2019-01-15 11:15:00,0.8218616010261734
2019-01-15 11:30:00,0.8325976730359683
2019-01-15 11:45:00,0.8162459293766711
2019-01-15 12:00:00,0.8104951658028121
2019-01-15 12:15:00,0.8028521959883828
2019-01-15 12:30:00,0.7661325514542998
2019-01-15 12:45:00,0.743784444288794
2019-01-15 13:00:00,0.7432206613142311
2019-01-15 13:15:00,0.74702010998727
2019-01-15 13:30:00,0.7687935845338634
2019-01-15 13:45:00,0.7556502312110875
2019-01-15 14:00:00,0.7801182978579564
2019-01-15 14:15:00,0.7829648467524648
2019-01-15 14:30:00,0.7554074387833263
2019-01-15 14:45:00,0.7535004337102273
2019-01-15 15:00:00,0.7669922624095309
2019-01-15 15:15:00,0.758886236850111
2019-01-15 15:30:00,0.7627332006383143
2019-01-15 15:45:00,0.7435384126918501
2019-01-15 16:00:00,0.756858692340602
2019-01-15 16:15:00,0.7656091177005719
2019-01-15 16:30:00,0.7692911300178489
2019-01-15 16:45:00,0.7646491237222217
2019-01-15 17:00:00,0.7627029964713992
2019-01-15 17:15:00,0.7758759193804423
2019-01-15 17:30:00,0.8074844984414729
2019-01-15 17:45:00,0.8567331595219807
2019-01-15 18:00:00,0.8867967482916534
2019-01-15 18:15:00,0.9088880131517874
2019-01-15 18:30:00,0.9195793973933515
2019-01-15 18:45:00,0.9338891623604932
2019-01-15 19:00:00,0.9435373795047033
2019-01-15 19:15:00,0.9561984698799735
2019-01-15 19:30:00,0.9591768943670718
2019-01-15 19:45:00,0.960164960583429
2019-01-15 20:00:00,0.9729943140420856
2019-01-15 20:15:00,0.9567018445207056
2019-01-15 20:30:00,0.9460978452166044
2019-01-15 20:45:00,0.9260109128792815
2019-01-15 21:00:00,0.9147411493722963
2019-01-15 21:15:00,0.9002695204779467
2019-01-15 21:30:00,0.8763437110438614
2019-01-15 21:45:00,0.8473430029282327
2019-01-15 22:00:00,0.825650425059564
2019-01-15 22:15:00,0.8048772703131637
2019-01-15 22:30:00,0.753192213022609
2019-01-15 22:45:00,0.7210956627833134
2019-01-15 23:00:00,0.6748432706351579
2019-01-15 23:15:00,0.6251786254671381
2019-01-15 23:30:00,0.5869949397333629
2019-01-15 23:45:00,0.5403694064894415
2019-01-16 00:00:00,0.5089969691140381
2019-01-16 00:15:00,0.490194059614107
2019-01-16 00:30:00,0.446988113195542
2019-01-16 00:45:00,0.4249872279693905
2019-01-16 01:00:00,0.414991349171979
2019-01-16 01:15:00,0.397207205552363
2019-01-16 01:30:00,0.3774916412288305
2019-01-16 01:45:00,0.37141840679437577
2019-01-16 02:00:00,0.35764083167074934
2019-01-16 02:15:00,0.34562461076058526
2019-01-16 02:30:00,0.3368007470108174
2019-01-16 02:45:00,0.3265159485114606
2019-01-16 03:00:00,0.323543727752164
2019-01-16 03:15:00,0.3001252423341819
2019-01-16 03:30:00,0.3046834570286634
2019-01-16 03:45:00,0.31228916366844084
2019-01-16 04:00:00,0.30957256397435506
2019-01-16 04:15:00,0.3010066185091811
2019-01-16 04:30:00,0.3075944890509671
2019-01-16 04:45:00,0.30333654088455086
2019-01-16 05:00:00,0.320092826150163
2019-01-16 05:15:00,0.3187116224343415
2019-01-16 05:30:00,0.31026173147409075
2019-01-16 05:45:00,0.33595714878828176
2019-01-16 06:00:00,0.35678175005479185
2019-01-16 06:15:00,0.3864345371455762
2019-01-16 06:30:00,0.3985122947825337
2019-01-16 06:45:00,0.43889039727315327
2019-01-16 07:00:00,0.5033493847968618
2019-01-16 07:15:00,0.530937424479287
2019-01-16 07:30:00,0.5618677768474023
2019-01-16 07:45:00,0.5874882943643858
2019-01-16 08:00:00,0.654780364569435
2019-01-16 08:15:00,0.6877219974632827
2019-01-16 08:30:00,0.7216058562645344
2019-01-16 08:45:00,0.7531137636919965
2019-01-16 09:00:00,0.7864958009839718
2019-01-16 09:15:00,0.8039548296569594
2019-01-16 09:30:00,0.8022414394449136
2019-01-16 09:45:00,0.8172494333116194
2019-01-16 10:00:00,0.8243533066490285
2019-01-16 10:15:00,0.8241465065498965
2019-01-16 10:30:00,0.8381727612875296
2019-01-16 10:45:00,0.8472221759650158
2019-01-16 11:00:00,0.8476247284698668
2019-01-16 11:15:00,0.8534079715285683
2019-01-16 11:30:00,0.8619646412591526
2019-01-16 11:45:00,0.8675973939852122
2019-01-16 12:00:00,0.8448993315037683
2019-01-16 12:15:00,0.8487343140723955
2019-01-16 12:30:00,0.8172209279114826
2019-01-16 12:45:00,0.7924204591232842
2019-01-16 13:00:00,0.7738846897312603
2019-01-16 13:15:00,0.7965145501428061
2019-01-16 13:30:00,0.8177649885313343
2019-01-16 13:45:00,0.8119737943081504
2019-01-16 14:00:00,0.8348818722845337
2019-01-16 14:15:00,0.8355960171780734
2019-01-16 14:30:00,0.8399029564680338
2019-01-16 14:45:00,0.8222499392988978
2019-01-16 15:00:00,0.8249858268752215
2019-01-16 15:15:00,0.8303349920615046
2019-01-16 15:30:00,0.8202974915125081
2019-01-16 15:45:00,0.8194703693622072
2019-01-16 16:00:00,0.8194616273118143
2019-01-16 16:15:00,0.8293570450665801
2019-01-16 16:30:00,0.8254385441970271
2019-01-16 16:45:00,0.8325548399653946
2019-01-16 17:00:00,0.8259614936852282
2019-01-16 17:15:00,0.8173982443454437
2019-01-16 17:30:00,0.8362716316075844
2019-01-16 17:45:00,0.8723316984449279
2019-01-16 18:00:00,0.9025606093255507
2019-01-16 18:15:00,0.9171314117564415
2019-01-16 18:30:00,0.9258780277606053
2019-01-16 18:45:00,0.9389766976205647
2019-01-16 19:00:00,0.9445727412600893
2019-01-16 19:15:00,0.9564156666189809
2019-01-16 19:30:00,0.9614968442794827
2019-01-16 19:45:00,0.9614633885887174
2019-01-16 20:00:00,0.9527877903954856
2019-01-16 20:15:00,0.9399133463315616
2019-01-16 20:30:00,0.9230275186335939
2019-01-16 20:45:00,0.9089351553806244
2019-01-16 21:00:00,0.8875036310742102
2019-01-16 21:15:00,0.8720215300252623
2019-01-16 21:30:00,0.851306901585013
2019-01-16 21:45:00,0.8315525595169109
2019-01-16 22:00:00,0.8033858051211231
2019-01-16 22:15:00,0.7744142251931874
2019-01-16 22:30:00,0.7421664023461683
2019-01-16 22:45:00,0.698903004290331
2019-01-16 23:00:00,0.6672357733173637
2019-01-16 23:15:00,0.6251094606691361
2019-01-16 23:30:00,0.582471065024331
2019-01-16 23:45:00,0.5418682036150553
2019-01-17 00:00:00,0.4984758400523954
2019-01-17 00:15:00,0.4809590753975914
2019-01-17 00:30:00,0.4456795500575066
2019-01-17 00:45:00,0.4240599697416372
2019-01-17 01:00:00,0.41231868323702425
2019-01-17 01:15:00,0.37748227526773004
2019-01-17 01:30:00,0.35486336090437876
2019-01-17 01:45:00,0.34373920857234086
2019-01-17 02:00:00,0.3403258026373709
2019-01-17 02:15:00,0.3405092864838991
2019-01-17 02:30:00,0.3230536645168727
2019-01-17 02:45:00,0.32231631418835294
2019-01-17 03:00:00,0.3287330280338757
2019-01-17 03:15:00,0.3116555596009646
2019-01-17 03:30:00,0.30993300746702324
2019-01-17 03:45:00,0.3168953584628448
2019-01-17 04:00:00,0.3092331441947055
2019-01-17 04:15:00,0.3026537079597771
2019-01-17 04:30:00,0.30846176649126167
2019-01-17 04:45:00,0.31289970718749205
2019-01-17 05:00:00,0.3128165909748354
2019-01-17 05:15:00,0.32394784031457213
2019-01-17 05:30:00,0.3267058882333225
2019-01-17 05:45:00,0.3240411495022827
2019-01-17 06:00:00,0.35429872901440684
2019-01-17 06:15:00,0.38323111432134116
2019-01-17 06:30:00,0.42449770946261967
2019-01-17 06:45:00,0.4461442557121813
2019-01-17 07:00:00,0.5017795455253653
2019-01-17 07:15:00,0.5485713778349275
2019-01-17 07:30:00,0.5749965904112828
2019-01-17 07:45:00,0.5866591067383129
2019-01-17 08:00:00,0.6612716264785257
2019-01-17 08:15:00,0.7078460362956109
2019-01-17 08:30:00,0.7191769014953406
2019-01-17 08:45:00,0.7474750672477279
2019-01-17 09:00:00,0.7799793409817899
2019-01-17 09:15:00,0.7949840763985441
2019-01-17 09:30:00,0.7896204598079575
2019-01-17 09:45:00,0.797697634410935
2019-01-17 10:00:00,0.7956150039957839
2019-01-17 10:15:00,0.7905688044580264
2019-01-17 10:30:00,0.7893565659825261
2019-01-17 10:45:00,0.7975512385274108
2019-01-17 11:00:00,0.8079862267291675
2019-01-17 11:15:00,0.7938042365409719
