Date,Load
2019-08-17 06:30:00,4173.32345
2019-08-17 06:45:00,4176.88505
2019-08-17 07:00:00,4223.422742
2019-08-17 07:15:00,4221.87795
2019-08-17 07:30:00,4308.211071
2019-08-17 07:45:00,4370.838234
2019-08-17 08:00:00,4476.300789
2019-08-17 08:15:00,4544.134245
2019-08-17 08:30:00,4643.247051
2019-08-17 08:45:00,4739.323636
2019-08-17 09:00:00,4808.940204
2019-08-17 09:15:00,4908.193702
2019-08-17 09:30:00,5004.777855
2019-08-17 09:45:00,5034.723682
2019-08-17 10:00:00,5144.104978
2019-08-17 10:15:00,5216.806663
2019-08-17 10:30:00,5189.298494
2019-08-17 10:45:00,5235.791047
2019-08-17 11:00:00,5320.951411
2019-08-17 11:15:00,5325.911114
2019-08-17 11:30:00,5373.980075
2019-08-17 11:45:00,5416.319621
2019-08-17 12:00:00,5428.566044
2019-08-17 12:15:00,5445.417981
2019-08-17 12:30:00,5481.567007
2019-08-17 12:45:00,5482.914257
2019-08-17 13:00:00,5385.344464
2019-08-17 13:15:00,5466.595088
2019-08-17 13:30:00,5489.214615
2019-08-17 13:45:00,5425.792564
2019-08-17 14:00:00,5405.285844
2019-08-17 14:15:00,5472.229948
2019-08-17 14:30:00,5455.858509
2019-08-17 14:45:00,5392.648427
2019-08-17 15:00:00,5428.550637
2019-08-17 15:15:00,5428.102307
2019-08-17 15:30:00,5289.46544
2019-08-17 15:45:00,5357.835623
2019-08-17 16:00:00,5329.838697
2019-08-17 16:15:00,5359.52364
2019-08-17 16:30:00,5311.729427
2019-08-17 16:45:00,5301.720948
2019-08-17 17:00:00,5357.899058
2019-08-17 17:15:00,5311.572906
2019-08-17 17:30:00,5309.357075
2019-08-17 17:45:00,5378.878877
2019-08-17 18:00:00,5388.482791
2019-08-17 18:15:00,5379.402916
2019-08-17 18:30:00,5439.703159
2019-08-17 18:45:00,5481.228891
2019-08-17 19:00:00,5503.721183
2019-08-17 19:15:00,5578.852144
2019-08-17 19:30:00,5607.353933
2019-08-17 19:45:00,5602.540998
2019-08-17 20:00:00,5689.281564
2019-08-17 20:15:00,5705.390727
2019-08-17 20:30:00,5802.428914
2019-08-17 20:45:00,5930.069109
2019-08-17 21:00:00,5961.718498
2019-08-17 21:15:00,5856.992605
2019-08-17 21:30:00,5770.30528
2019-08-17 21:45:00,5713.728482
2019-08-17 22:00:00,5618.719011
2019-08-17 22:15:00,5545.432313
2019-08-17 22:30:00,5509.420787
2019-08-17 22:45:00,5409.434072
2019-08-17 23:00:00,5267.473446
2019-08-17 23:15:00,5223.496565
2019-08-17 23:30:00,5123.668126
2019-08-17 23:45:00,5013.545549
2019-08-18 00:00:00,4948.63377
2019-08-18 00:15:00,4822.950914
2019-08-18 00:30:00,4784.948244
2019-08-18 00:45:00,4718.188262
2019-08-18 01:00:00,4582.197362
2019-08-18 01:15:00,4532.43695
2019-08-18 01:30:00,4486.692216
2019-08-18 01:45:00,4452.919718
2019-08-18 02:00:00,4437.169208
2019-08-18 02:15:00,4408.56255
2019-08-18 02:30:00,4330.854192
2019-08-18 02:45:00,4278.05338
2019-08-18 03:00:00,4270.235149
2019-08-18 03:15:00,4223.752832
2019-08-18 03:30:00,4210.616635
2019-08-18 03:45:00,4171.327378
2019-08-18 04:00:00,4191.115471
2019-08-18 04:15:00,4194.973474
2019-08-18 04:30:00,4117.089704
2019-08-18 04:45:00,4146.356338
2019-08-18 05:00:00,4177.950905
2019-08-18 05:15:00,4091.759637
2019-08-18 05:30:00,4128.270942
2019-08-18 05:45:00,4128.074444
2019-08-18 06:00:00,4168.895714
2019-08-18 06:15:00,4096.906617
2019-08-18 06:30:00,4062.010782
2019-08-18 06:45:00,3963.100563
2019-08-18 07:00:00,4025.577019
2019-08-18 07:15:00,4069.322658
2019-08-18 07:30:00,4122.999909
2019-08-18 07:45:00,4075.031541
2019-08-18 08:00:00,4155.407729
2019-08-18 08:15:00,4254.085757
2019-08-18 08:30:00,4352.567933
2019-08-18 08:45:00,4449.422912
2019-08-18 09:00:00,4558.314135
2019-08-18 09:15:00,4637.038875
2019-08-18 09:30:00,4625.821804
2019-08-18 09:45:00,4783.947263
2019-08-18 10:00:00,4870.472666
2019-08-18 10:15:00,4927.633703
2019-08-18 10:30:00,4987.56628
2019-08-18 10:45:00,5049.964498
2019-08-18 11:00:00,5114.326511
2019-08-18 11:15:00,5159.224783
2019-08-18 11:30:00,5236.580688
2019-08-18 11:45:00,5303.472879
2019-08-18 12:00:00,5259.612295
2019-08-18 12:15:00,5327.796578
2019-08-18 12:30:00,5347.500605
2019-08-18 12:45:00,5270.990158
2019-08-18 13:00:00,5264.727214
2019-08-18 13:15:00,5301.550527
2019-08-18 13:30:00,5193.024307
2019-08-18 13:45:00,5179.216093
2019-08-18 14:00:00,5143.373046
2019-08-18 14:15:00,5093.356128
2019-08-18 14:30:00,5029.623292
2019-08-18 14:45:00,4962.818609
2019-08-18 15:00:00,4976.529348
2019-08-18 15:15:00,4985.331898
2019-08-18 15:30:00,4953.822262
2019-08-18 15:45:00,4919.799369
2019-08-18 16:00:00,4888.032184
2019-08-18 16:15:00,4927.981091
2019-08-18 16:30:00,4958.91801
2019-08-18 16:45:00,4833.292098
2019-08-18 17:00:00,4936.97464
2019-08-18 17:15:00,4942.595974
2019-08-18 17:30:00,4935.192586
2019-08-18 17:45:00,4902.97562
2019-08-18 18:00:00,4983.906782
2019-08-18 18:15:00,5006.949171
2019-08-18 18:30:00,5025.273709
2019-08-18 18:45:00,5091.919625
2019-08-18 19:00:00,5115.019788
2019-08-18 19:15:00,5189.109702
2019-08-18 19:30:00,5203.810102
2019-08-18 19:45:00,5256.728142
2019-08-18 20:00:00,5383.523766
2019-08-18 20:15:00,5405.591149
2019-08-18 20:30:00,5576.092003
2019-08-18 20:45:00,5704.781152
2019-08-18 21:00:00,5747.032821
2019-08-18 21:15:00,5623.538208
2019-08-18 21:30:00,5609.849881
2019-08-18 21:45:00,5566.064402
2019-08-18 22:00:00,5446.46849
2019-08-18 22:15:00,5382.869633
2019-08-18 22:30:00,5316.127112
2019-08-18 22:45:00,5174.292746
2019-08-18 23:00:00,5138.542235
2019-08-18 23:15:00,5009.497268
2019-08-18 23:30:00,4938.000438
2019-08-18 23:45:00,4787.265083
2019-08-19 00:00:00,4733.049036
2019-08-19 00:15:00,4725.418566
2019-08-19 00:30:00,4571.341735
2019-08-19 00:45:00,4564.488442
2019-08-19 01:00:00,4519.135857
2019-08-19 01:15:00,4421.934397
2019-08-19 01:30:00,4374.321211
2019-08-19 01:45:00,4323.268631
2019-08-19 02:00:00,4290.183874
2019-08-19 02:15:00,4238.093404
2019-08-19 02:30:00,4210.871722
2019-08-19 02:45:00,4234.820372
2019-08-19 03:00:00,4126.067124
2019-08-19 03:15:00,4132.104722
2019-08-19 03:30:00,4157.66442
2019-08-19 03:45:00,4099.161448
2019-08-19 04:00:00,4109.652674
2019-08-19 04:15:00,4140.181961
2019-08-19 04:30:00,4049.739618
2019-08-19 04:45:00,4122.902924
2019-08-19 05:00:00,4196.436483
2019-08-19 05:15:00,4141.402967
2019-08-19 05:30:00,4198.221915
2019-08-19 05:45:00,4240.3928
2019-08-19 06:00:00,4277.589331
2019-08-19 06:15:00,4282.022175
2019-08-19 06:30:00,4325.4049
2019-08-19 06:45:00,4217.839816
2019-08-19 07:00:00,4295.183481
2019-08-19 07:15:00,4377.702892
2019-08-19 07:30:00,4410.796618
2019-08-19 07:45:00,4539.156455
2019-08-19 08:00:00,4739.058081
2019-08-19 08:15:00,4901.744851
2019-08-19 08:30:00,5026.825076
2019-08-19 08:45:00,5153.659143
2019-08-19 09:00:00,5244.684379
2019-08-19 09:15:00,5319.123374
2019-08-19 09:30:00,5370.90494
2019-08-19 09:45:00,5426.294227
2019-08-19 10:00:00,5471.421489
2019-08-19 10:15:00,5528.466779
2019-08-19 10:30:00,5570.040336
2019-08-19 10:45:00,5591.092112
2019-08-19 11:00:00,5621.853672
2019-08-19 11:15:00,5647.038857
2019-08-19 11:30:00,5700.817079
2019-08-19 11:45:00,5730.450585
2019-08-19 12:00:00,5745.925273
2019-08-19 12:15:00,5772.232228
2019-08-19 12:30:00,5763.423204
2019-08-19 12:45:00,5746.01419
2019-08-19 13:00:00,5726.508357
2019-08-19 13:15:00,5710.834472
2019-08-19 13:30:00,5710.940065
2019-08-19 13:45:00,5704.552696
2019-08-19 14:00:00,5732.928822
2019-08-19 14:15:00,5771.232815
2019-08-19 14:30:00,5773.830454
2019-08-19 14:45:00,5760.133751
2019-08-19 15:00:00,5750.937724
2019-08-19 15:15:00,5711.588396
2019-08-19 15:30:00,5714.46487
2019-08-19 15:45:00,5743.832577
2019-08-19 16:00:00,5732.010147
2019-08-19 16:15:00,5751.130688
2019-08-19 16:30:00,5710.038399
2019-08-19 16:45:00,5731.613506
2019-08-19 17:00:00,5726.965942
2019-08-19 17:15:00,5681.559898
2019-08-19 17:30:00,5687.436944
2019-08-19 17:45:00,5681.262555
2019-08-19 18:00:00,5690.724432
2019-08-19 18:15:00,5716.21465
2019-08-19 18:30:00,5722.414482
2019-08-19 18:45:00,5762.844839
2019-08-19 19:00:00,5807.751582
2019-08-19 19:15:00,5808.950919
2019-08-19 19:30:00,5880.653927
2019-08-19 19:45:00,5920.706779
2019-08-19 20:00:00,5949.210972
2019-08-19 20:15:00,5983.230507
2019-08-19 20:30:00,6079.592099
2019-08-19 20:45:00,6182.935628
2019-08-19 21:00:00,6137.182043
2019-08-19 21:15:00,6040.616634
2019-08-19 21:30:00,5977.120302
2019-08-19 21:45:00,5883.867388
2019-08-19 22:00:00,5741.910235
2019-08-19 22:15:00,5690.848034
2019-08-19 22:30:00,5592.360627
2019-08-19 22:45:00,5467.243711
2019-08-19 23:00:00,5353.493872
2019-08-19 23:15:00,5222.674701
2019-08-19 23:30:00,5130.065436
2019-08-19 23:45:00,5007.011216
2019-08-20 00:00:00,4877.480229
2019-08-20 00:15:00,4836.943438
2019-08-20 00:30:00,4762.702004
2019-08-20 00:45:00,4670.668977
2019-08-20 01:00:00,4639.646203
2019-08-20 01:15:00,4576.577665
2019-08-20 01:30:00,4531.646249
2019-08-20 01:45:00,4498.037247
2019-08-20 02:00:00,4436.54818
2019-08-20 02:15:00,4413.013367
2019-08-20 02:30:00,4395.089582
2019-08-20 02:45:00,4331.809268
2019-08-20 03:00:00,4344.404958
2019-08-20 03:15:00,4334.430502
2019-08-20 03:30:00,4283.289177
2019-08-20 03:45:00,4289.637146
2019-08-20 04:00:00,4268.64511
2019-08-20 04:15:00,4280.68443
2019-08-20 04:30:00,4285.224208
2019-08-20 04:45:00,4233.767329
2019-08-20 05:00:00,4305.567855
2019-08-20 05:15:00,4275.046457
2019-08-20 05:30:00,4259.101536
2019-08-20 05:45:00,4274.874322
2019-08-20 06:00:00,4352.675281
2019-08-20 06:15:00,4347.2211
2019-08-20 06:30:00,4331.43799
2019-08-20 06:45:00,4303.739545
2019-08-20 07:00:00,4420.346284
2019-08-20 07:15:00,4521.742133
2019-08-20 07:30:00,4609.45448
2019-08-20 07:45:00,4724.178617
2019-08-20 08:00:00,4927.332268
2019-08-20 08:15:00,5085.658519
2019-08-20 08:30:00,5210.036834
2019-08-20 08:45:00,5326.319402
2019-08-20 09:00:00,5413.3436
2019-08-20 09:15:00,5466.061296
2019-08-20 09:30:00,5515.700244
2019-08-20 09:45:00,5574.994341
2019-08-20 10:00:00,5605.743686
2019-08-20 10:15:00,5648.310585
2019-08-20 10:30:00,5689.873319
2019-08-20 10:45:00,5728.597676
2019-08-20 11:00:00,5770.399793
2019-08-20 11:15:00,5808.432646
2019-08-20 11:30:00,5853.870876
2019-08-20 11:45:00,5884.913084
2019-08-20 12:00:00,5902.892697
2019-08-20 12:15:00,5919.591266
2019-08-20 12:30:00,5892.324772
2019-08-20 12:45:00,5885.850164
2019-08-20 13:00:00,5859.332509
2019-08-20 13:15:00,5833.443718
2019-08-20 13:30:00,5837.163294
2019-08-20 13:45:00,5846.693113
2019-08-20 14:00:00,5887.048039
2019-08-20 14:15:00,5923.219735
2019-08-20 14:30:00,5930.634164
2019-08-20 14:45:00,5913.34433
2019-08-20 15:00:00,5945.702758
2019-08-20 15:15:00,5949.598226
2019-08-20 15:30:00,5926.254273
2019-08-20 15:45:00,5847.217648
2019-08-20 16:00:00,5865.656359
2019-08-20 16:15:00,5866.181391
2019-08-20 16:30:00,5866.145351
2019-08-20 16:45:00,5916.230162
2019-08-20 17:00:00,5894.376255
2019-08-20 17:15:00,5858.609051
2019-08-20 17:30:00,5840.564502
2019-08-20 17:45:00,5854.910207
2019-08-20 18:00:00,5825.720523
2019-08-20 18:15:00,5856.44669
2019-08-20 18:30:00,5867.085185
2019-08-20 18:45:00,5856.252227
2019-08-20 19:00:00,5874.790092
2019-08-20 19:15:00,5983.913474
2019-08-20 19:30:00,6045.009854
2019-08-20 19:45:00,6057.285239
2019-08-20 20:00:00,6112.828388
2019-08-20 20:15:00,6157.1449
2019-08-20 20:30:00,6233.304149
2019-08-20 20:45:00,6345.249967
2019-08-20 21:00:00,6278.67002
2019-08-20 21:15:00,6207.309459
2019-08-20 21:30:00,6112.134656
2019-08-20 21:45:00,5993.431463
2019-08-20 22:00:00,5897.684387
2019-08-20 22:15:00,5808.21737
2019-08-20 22:30:00,5681.988379
2019-08-20 22:45:00,5605.979152
2019-08-20 23:00:00,5493.829508
2019-08-20 23:15:00,5331.934377
2019-08-20 23:30:00,5252.624574
2019-08-20 23:45:00,5132.660579
2019-08-21 00:00:00,5019.333701
2019-08-21 00:15:00,4972.057965
2019-08-21 00:30:00,4874.402466
2019-08-21 00:45:00,4813.637719
2019-08-21 01:00:00,4765.902886
2019-08-21 01:15:00,4664.721598
2019-08-21 01:30:00,4636.454545
2019-08-21 01:45:00,4591.122076
2019-08-21 02:00:00,4513.417478
2019-08-21 02:15:00,4504.389974
2019-08-21 02:30:00,4494.940913
2019-08-21 02:45:00,4401.438855
2019-08-21 03:00:00,4423.812214
2019-08-21 03:15:00,4398.577136
2019-08-21 03:30:00,4333.776114
2019-08-21 03:45:00,4367.200564
2019-08-21 04:00:00,4367.33372
2019-08-21 04:15:00,4343.473924
2019-08-21 04:30:00,4355.217809
2019-08-21 04:45:00,4328.925445
2019-08-21 05:00:00,4401.288991
2019-08-21 05:15:00,4421.352428
2019-08-21 05:30:00,4402.042957
2019-08-21 05:45:00,4444.896437
2019-08-21 06:00:00,4534.97697
2019-08-21 06:15:00,4498.589865
2019-08-21 06:30:00,4494.920325
2019-08-21 06:45:00,4469.64108
2019-08-21 07:00:00,4534.605877
2019-08-21 07:15:00,4662.558623
2019-08-21 07:30:00,4718.210815
2019-08-21 07:45:00,4803.635009
2019-08-21 08:00:00,5031.849028
2019-08-21 08:15:00,5196.577192
2019-08-21 08:30:00,5337.777897
2019-08-21 08:45:00,5452.790048
2019-08-21 09:00:00,5555.963768
2019-08-21 09:15:00,5623.3328
2019-08-21 09:30:00,5676.33331
2019-08-21 09:45:00,5729.944308
2019-08-21 10:00:00,5763.697086
2019-08-21 10:15:00,5807.38745
2019-08-21 10:30:00,5852.390206
2019-08-21 10:45:00,5890.432762
2019-08-21 11:00:00,5937.963531
2019-08-21 11:15:00,5971.722964
2019-08-21 11:30:00,6021.026435
2019-08-21 11:45:00,6054.526007
2019-08-21 12:00:00,6064.25787
2019-08-21 12:15:00,6092.752744
2019-08-21 12:30:00,6070.374165
2019-08-21 12:45:00,6053.815785
2019-08-21 13:00:00,6019.627016
2019-08-21 13:15:00,6035.886182
2019-08-21 13:30:00,6051.533495
2019-08-21 13:45:00,6068.022041
2019-08-21 14:00:00,6112.461107
2019-08-21 14:15:00,6161.645636
2019-08-21 14:30:00,6181.241726
2019-08-21 14:45:00,6178.700053
2019-08-21 15:00:00,6182.403619
2019-08-21 15:15:00,6168.674786
2019-08-21 15:30:00,6162.428323
2019-08-21 15:45:00,6177.522292
2019-08-21 16:00:00,6198.836755
2019-08-21 16:15:00,6207.689913
2019-08-21 16:30:00,6139.915804
2019-08-21 16:45:00,6185.185088
2019-08-21 17:00:00,6153.390428
2019-08-21 17:15:00,6106.242921
2019-08-21 17:30:00,6111.662969
2019-08-21 17:45:00,6104.609987
2019-08-21 18:00:00,6052.325045
2019-08-21 18:15:00,6070.883626
2019-08-21 18:30:00,6101.983764
2019-08-21 18:45:00,6104.137253
2019-08-21 19:00:00,6138.114311
2019-08-21 19:15:00,6166.91781
2019-08-21 19:30:00,6203.775827
2019-08-21 19:45:00,6231.55146
2019-08-21 20:00:00,6247.660572
2019-08-21 20:15:00,6318.222385
2019-08-21 20:30:00,6440.748252
2019-08-21 20:45:00,6462.66849
2019-08-21 21:00:00,6426.601019
2019-08-21 21:15:00,6354.682859
2019-08-21 21:30:00,6240.870377
2019-08-21 21:45:00,6154.863647
2019-08-21 22:00:00,6032.739284
2019-08-21 22:15:00,5939.876251
2019-08-21 22:30:00,5861.79443
2019-08-21 22:45:00,5732.725853
2019-08-21 23:00:00,5612.920411
2019-08-21 23:15:00,5505.482472
2019-08-21 23:30:00,5366.908319
2019-08-21 23:45:00,5251.662421
2019-08-22 00:00:00,5134.379815
2019-08-22 00:15:00,5082.941291
2019-08-22 00:30:00,5026.216605
2019-08-22 00:45:00,4913.023289
2019-08-22 01:00:00,4849.511268
2019-08-22 01:15:00,4771.226177
2019-08-22 01:30:00,4722.790352
2019-08-22 01:45:00,4683.030547
2019-08-22 02:00:00,4622.766805
2019-08-22 02:15:00,4609.748145
2019-08-22 02:30:00,4579.053089
2019-08-22 02:45:00,4509.45694
2019-08-22 03:00:00,4514.723857
2019-08-22 03:15:00,4509.546435
2019-08-22 03:30:00,4444.631336
2019-08-22 03:45:00,4457.394095
2019-08-22 04:00:00,4462.402185
2019-08-22 04:15:00,4428.886725
2019-08-22 04:30:00,4415.322832
2019-08-22 04:45:00,4375.709194
2019-08-22 05:00:00,4456.783311
2019-08-22 05:15:00,4492.54973
2019-08-22 05:30:00,4458.972548
2019-08-22 05:45:00,4499.103076
2019-08-22 06:00:00,4591.298893
2019-08-22 06:15:00,4562.562936
2019-08-22 06:30:00,4569.769924
2019-08-22 06:45:00,4524.997462
2019-08-22 07:00:00,4630.448266
2019-08-22 07:15:00,4733.028701
2019-08-22 07:30:00,4776.365989
2019-08-22 07:45:00,4878.846462
2019-08-22 08:00:00,5106.452346
2019-08-22 08:15:00,5281.849251
2019-08-22 08:30:00,5427.218052
2019-08-22 08:45:00,5541.305185
2019-08-22 09:00:00,5636.611362
2019-08-22 09:15:00,5715.729777
2019-08-22 09:30:00,5787.868755
2019-08-22 09:45:00,5877.99913
2019-08-22 10:00:00,5932.371805
2019-08-22 10:15:00,5975.002009
2019-08-22 10:30:00,6000.927576
2019-08-22 10:45:00,6060.014677
2019-08-22 11:00:00,6119.692141
2019-08-22 11:15:00,6162.046416
2019-08-22 11:30:00,6218.511804
2019-08-22 11:45:00,6246.554018
2019-08-22 12:00:00,6268.803526
2019-08-22 12:15:00,6298.593582
2019-08-22 12:30:00,6288.275903
2019-08-22 12:45:00,6263.531031
2019-08-22 13:00:00,6249.225312
2019-08-22 13:15:00,6243.513064
2019-08-22 13:30:00,6250.160839
2019-08-22 13:45:00,6271.249551
2019-08-22 14:00:00,6320.007264
2019-08-22 14:15:00,6382.382559
2019-08-22 14:30:00,6387.959542
2019-08-22 14:45:00,6383.123297
2019-08-22 15:00:00,6385.244585
2019-08-22 15:15:00,6357.392602
2019-08-22 15:30:00,6359.993976
2019-08-22 15:45:00,6395.893761
2019-08-22 16:00:00,6394.813927
2019-08-22 16:15:00,6399.170951
2019-08-22 16:30:00,6363.231996
2019-08-22 16:45:00,6382.496076
2019-08-22 17:00:00,6352.843607
2019-08-22 17:15:00,6299.271334
2019-08-22 17:30:00,6312.53486
2019-08-22 17:45:00,6300.274477
2019-08-22 18:00:00,6265.343643
2019-08-22 18:15:00,6265.312415
2019-08-22 18:30:00,6238.778274
2019-08-22 18:45:00,6256.49599
2019-08-22 19:00:00,6297.760946
2019-08-22 19:15:00,6337.420339
2019-08-22 19:30:00,6327.3527
2019-08-22 19:45:00,6390.508693
2019-08-22 20:00:00,6422.621164
2019-08-22 20:15:00,6482.270363
2019-08-22 20:30:00,6614.24477
2019-08-22 20:45:00,6649.105341
2019-08-22 21:00:00,6514.187137
2019-08-22 21:15:00,6423.246501
2019-08-22 21:30:00,6324.176779
2019-08-22 21:45:00,6217.769673
2019-08-22 22:00:00,6118.416893
2019-08-22 22:15:00,6029.56545
2019-08-22 22:30:00,5925.092262
2019-08-22 22:45:00,5816.766122
2019-08-22 23:00:00,5701.539356
2019-08-22 23:15:00,5639.627239
2019-08-22 23:30:00,5527.274826
2019-08-22 23:45:00,5354.755517
2019-08-23 00:00:00,5292.196758
2019-08-23 00:15:00,5213.29684
2019-08-23 00:30:00,5076.60324
2019-08-23 00:45:00,5053.847573
2019-08-23 01:00:00,4986.739348
2019-08-23 01:15:00,4859.391624
2019-08-23 01:30:00,4840.384583
2019-08-23 01:45:00,4774.867598
2019-08-23 02:00:00,4696.587026
2019-08-23 02:15:00,4670.132801
2019-08-23 02:30:00,4674.595015
2019-08-23 02:45:00,4635.183755
2019-08-23 03:00:00,4590.226023
2019-08-23 03:15:00,4581.374641
2019-08-23 03:30:00,4570.453665
2019-08-23 03:45:00,4543.484751
2019-08-23 04:00:00,4549.883208
2019-08-23 04:15:00,4513.592333
2019-08-23 04:30:00,4529.30126
2019-08-23 04:45:00,4546.0698
2019-08-23 05:00:00,4533.677537
2019-08-23 05:15:00,4573.348341
2019-08-23 05:30:00,4589.682747
2019-08-23 05:45:00,4567.970083
2019-08-23 06:00:00,4668.804427
2019-08-23 06:15:00,4662.585939
2019-08-23 06:30:00,4654.55168
2019-08-23 06:45:00,4633.30342
2019-08-23 07:00:00,4713.817137
2019-08-23 07:15:00,4839.217512
2019-08-23 07:30:00,4956.464051
2019-08-23 07:45:00,5063.857253
2019-08-23 08:00:00,5305.173017
2019-08-23 08:15:00,5454.898655
2019-08-23 08:30:00,5614.080832
2019-08-23 08:45:00,5757.858951
2019-08-23 09:00:00,5824.712925
2019-08-23 09:15:00,5915.29708
2019-08-23 09:30:00,5966.160079
2019-08-23 09:45:00,6043.277934
2019-08-23 10:00:00,6139.488236
2019-08-23 10:15:00,6118.0665
2019-08-23 10:30:00,6156.995851
2019-08-23 10:45:00,6193.091777
2019-08-23 11:00:00,6238.288108
2019-08-23 11:15:00,6290.686334
2019-08-23 11:30:00,6343.392636
2019-08-23 11:45:00,6382.486756
2019-08-23 12:00:00,6376.107909
2019-08-23 12:15:00,6394.409134
2019-08-23 12:30:00,6361.834526
2019-08-23 12:45:00,6338.091133
2019-08-23 13:00:00,6318.436388
2019-08-23 13:15:00,6311.075356
2019-08-23 13:30:00,6343.145981
2019-08-23 13:45:00,6371.505267
2019-08-23 14:00:00,6426.674002
2019-08-23 14:15:00,6460.824107
2019-08-23 14:30:00,6505.379198
2019-08-23 14:45:00,6517.459626
2019-08-23 15:00:00,6482.667863
2019-08-23 15:15:00,6480.812181
2019-08-23 15:30:00,6482.114728
2019-08-23 15:45:00,6420.55422
2019-08-23 16:00:00,6428.649027
2019-08-23 16:15:00,6420.133402
2019-08-23 16:30:00,6366.96209
2019-08-23 16:45:00,6370.429933
2019-08-23 17:00:00,6329.392761
2019-08-23 17:15:00,6303.660607
2019-08-23 17:30:00,6286.453123
2019-08-23 17:45:00,6247.155519
2019-08-23 18:00:00,6234.0722
2019-08-23 18:15:00,6257.63094
2019-08-23 18:30:00,6223.096214
2019-08-23 18:45:00,6261.162574
2019-08-23 19:00:00,6270.546986
2019-08-23 19:15:00,6258.295828
2019-08-23 19:30:00,6288.353697
2019-08-23 19:45:00,6284.936686
2019-08-23 20:00:00,6326.028032
2019-08-23 20:15:00,6408.306735
2019-08-23 20:30:00,6487.709238
2019-08-23 20:45:00,6550.245315
2019-08-23 21:00:00,6454.554272
2019-08-23 21:15:00,6362.292861
2019-08-23 21:30:00,6268.859934
2019-08-23 21:45:00,6107.687362
2019-08-23 22:00:00,6049.851538
2019-08-23 22:15:00,5958.305829
2019-08-23 22:30:00,5831.016209
2019-08-23 22:45:00,5754.112233
2019-08-23 23:00:00,5642.952289
2019-08-23 23:15:00,5500.303931
2019-08-23 23:30:00,5412.053957
2019-08-23 23:45:00,5254.438773
2019-08-24 00:00:00,5174.190122
2019-08-24 00:15:00,5120.036716
2019-08-24 00:30:00,5007.857891
2019-08-24 00:45:00,4963.063994
2019-08-24 01:00:00,4881.332228
2019-08-24 01:15:00,4805.168701
2019-08-24 01:30:00,4767.095809
2019-08-24 01:45:00,4683.445067
2019-08-24 02:00:00,4654.563033
2019-08-24 02:15:00,4618.549196
2019-08-24 02:30:00,4550.587381
2019-08-24 02:45:00,4548.286705
2019-08-24 03:00:00,4509.305073
2019-08-24 03:15:00,4452.107832
2019-08-24 03:30:00,4447.868473
2019-08-24 03:45:00,4402.925428
2019-08-24 04:00:00,4408.44044
2019-08-24 04:15:00,4414.54227
2019-08-24 04:30:00,4364.734076
2019-08-24 04:45:00,4402.365847
2019-08-24 05:00:00,4417.653978
2019-08-24 05:15:00,4377.315778
2019-08-24 05:30:00,4408.119828
2019-08-24 05:45:00,4397.091331
2019-08-24 06:00:00,4395.545645
2019-08-24 06:15:00,4390.801141
2019-08-24 06:30:00,4331.090309
2019-08-24 06:45:00,4295.829263
2019-08-24 07:00:00,4346.965373
2019-08-24 07:15:00,4357.471427
2019-08-24 07:30:00,4446.956382
2019-08-24 07:45:00,4518.520108
2019-08-24 08:00:00,4619.413402
2019-08-24 08:15:00,4757.757197
2019-08-24 08:30:00,4811.542011
2019-08-24 08:45:00,4859.932308
2019-08-24 09:00:00,4941.463161
2019-08-24 09:15:00,5012.154318
2019-08-24 09:30:00,5086.713122
2019-08-24 09:45:00,5148.128842
2019-08-24 10:00:00,5225.784343
2019-08-24 10:15:00,5281.407296
2019-08-24 10:30:00,5303.642729
2019-08-24 10:45:00,5343.65429
2019-08-24 11:00:00,5403.952654
2019-08-24 11:15:00,5450.189168
2019-08-24 11:30:00,5497.759004
2019-08-24 11:45:00,5537.033273
2019-08-24 12:00:00,5572.235826
2019-08-24 12:15:00,5600.601457
2019-08-24 12:30:00,5606.355436
2019-08-24 12:45:00,5596.938822
2019-08-24 13:00:00,5546.721077
2019-08-24 13:15:00,5567.740581
2019-08-24 13:30:00,5543.573986
2019-08-24 13:45:00,5511.957582
2019-08-24 14:00:00,5486.539579
2019-08-24 14:15:00,5578.070348
2019-08-24 14:30:00,5584.101536
2019-08-24 14:45:00,5504.710816
2019-08-24 15:00:00,5531.276018
2019-08-24 15:15:00,5495.879605
2019-08-24 15:30:00,5460.780903
2019-08-24 15:45:00,5462.704017
2019-08-24 16:00:00,5418.162239
2019-08-24 16:15:00,5428.450563
2019-08-24 16:30:00,5424.55156
2019-08-24 16:45:00,5362.911182
2019-08-24 17:00:00,5394.261083
2019-08-24 17:15:00,5382.703605
2019-08-24 17:30:00,5388.633475
2019-08-24 17:45:00,5415.788196
2019-08-24 18:00:00,5412.964101
2019-08-24 18:15:00,5455.906317
2019-08-24 18:30:00,5501.155679
2019-08-24 18:45:00,5488.326791
2019-08-24 19:00:00,5543.596496
2019-08-24 19:15:00,5568.114836
2019-08-24 19:30:00,5553.741503
2019-08-24 19:45:00,5606.708046
2019-08-24 20:00:00,5631.145689
2019-08-24 20:15:00,5718.151308
2019-08-24 20:30:00,5842.312179
2019-08-24 20:45:00,5817.366481
2019-08-24 21:00:00,5819.247076
2019-08-24 21:15:00,5754.475615
2019-08-24 21:30:00,5681.791168
2019-08-24 21:45:00,5604.951739
2019-08-24 22:00:00,5510.327688
2019-08-24 22:15:00,5482.575259
